dispatch_date_time,text_general_code,lat,lng
2021-05-10 19:00:00+00:00,Burglary Residential,40.04657726,-75.17289489
2021-02-25 16:41:00+00:00,Burglary Residential,39.93560536,-75.16343915
2021-04-16 22:06:00+00:00,Burglary Residential,39.96249803,-75.18835362
2021-04-22 22:29:00+00:00,Burglary Residential,40.04101,-75.16369187
2021-11-20 22:07:00+00:00,Burglary Residential,39.95715178,-75.20828252
2021-02-06 14:40:00+00:00,Burglary Residential,39.95871242,-75.23333636
2021-02-16 21:36:00+00:00,Burglary Residential,39.96333883,-75.22620566
2021-04-29 13:45:00+00:00,Burglary Residential,39.98298311,-75.18227587
2021-12-14 23:07:00+00:00,Burglary Residential,40.03356022,-75.02853603
2021-12-11 18:55:00+00:00,Burglary Residential,39.98739694,-75.15213887
2021-03-11 17:17:00+00:00,Burglary Residential,39.96942547,-75.12883108
2021-05-16 11:51:00+00:00,Burglary Residential,39.98731919,-75.14730739
2021-03-04 04:59:00+00:00,Burglary Residential,39.99397296,-75.17924981
2021-10-27 05:05:00+00:00,Burglary Residential,40.00714949,-75.20955658
2021-11-25 13:42:00+00:00,Burglary Residential,39.95430584,-75.18553444
2021-11-04 21:17:00+00:00,Burglary Residential,39.9485292,-75.17704255
2021-04-19 15:38:00+00:00,Burglary Residential,39.97599008,-75.15946733
2021-03-15 22:42:00+00:00,Burglary Residential,39.99852467,-75.15361122
2021-12-28 00:56:00+00:00,Burglary Residential,40.00131933,-75.16961757
2021-03-02 18:29:00+00:00,Burglary Residential,39.9171853,-75.17460285
2021-02-11 17:45:00+00:00,Burglary Residential,39.95201618,-75.23473627
2021-09-17 12:42:00+00:00,Burglary Residential,40.05492907,-75.18447405
2021-09-07 19:56:00+00:00,Burglary Residential,39.92650114,-75.17639723
2021-10-24 06:31:00+00:00,Burglary Residential,40.02642547,-75.13774892
2021-10-06 23:06:00+00:00,Burglary Residential,39.94362497,-75.233983
2021-05-19 19:27:00+00:00,Burglary Residential,40.09680045,-74.98503918
2021-01-06 20:59:00+00:00,Burglary Residential,40.045649,-75.05638577
2021-05-15 10:39:00+00:00,Burglary Residential,39.92476096,-75.18245158
2021-03-16 05:20:00+00:00,Burglary Residential,39.98078584,-75.17410115
2021-12-21 20:45:00+00:00,Burglary Residential,39.99368834,-75.16963916
2021-05-07 00:35:00+00:00,Burglary Residential,39.93273039,-75.17607175
2021-05-25 17:07:00+00:00,Burglary Residential,39.94791816,-75.23127324
2021-03-06 16:57:00+00:00,Burglary Residential,40.05821861,-75.14054591
2021-03-04 04:52:00+00:00,Burglary Residential,40.05563231,-75.18560875
2021-12-28 05:31:00+00:00,Burglary Residential,40.00411957,-75.18524266
2021-03-03 02:16:00+00:00,Burglary Residential,40.02151465,-75.07497181
2021-02-22 18:46:00+00:00,Burglary Residential,39.98576867,-75.16452011
2021-04-13 16:20:00+00:00,Burglary Residential,39.96668204,-75.24701294
2021-02-01 10:22:00+00:00,Burglary Residential,39.96233805,-75.14424518
2021-11-20 22:12:00+00:00,Burglary Residential,39.9601947,-75.20451998
2021-11-01 05:11:00+00:00,Burglary Residential,39.95291054,-75.14407173
2021-03-03 22:17:00+00:00,Burglary Residential,40.0288888,-75.1693847
2021-04-20 04:51:00+00:00,Burglary Residential,39.92983608,-75.22151593
2021-02-08 21:23:00+00:00,Burglary Residential,40.03845024,-75.03627966
2021-04-02 22:07:00+00:00,Burglary Residential,39.91920459,-75.16919936
2021-03-26 15:59:03+00:00,Burglary Residential,39.98101535,-75.12385715
2021-04-24 14:31:00+00:00,Burglary Residential,39.94144551,-75.23003126
2021-02-04 02:35:00+00:00,Burglary Residential,40.0422486,-75.06378432
2021-10-29 22:37:00+00:00,Burglary Residential,39.98081401,-75.1855004
2021-04-13 14:54:00+00:00,Burglary Residential,40.03191057,-75.06048161
2021-02-13 17:44:00+00:00,Burglary Residential,39.95040484,-75.16021265
2021-03-17 20:07:00+00:00,Burglary Residential,39.98517311,-75.18388956
2021-03-05 00:16:00+00:00,Burglary Residential,39.95549155,-75.21365843
2021-05-14 21:20:00+00:00,Burglary Residential,40.04995991,-75.14961744
2021-01-11 13:59:00+00:00,Burglary Residential,39.92734104,-75.16687597
2021-05-10 08:23:00+00:00,Burglary Residential,40.0120779,-75.13654016
2021-03-25 19:08:00+00:00,Burglary Residential,40.01893966,-75.11402504
2021-05-31 00:35:00+00:00,Burglary Residential,39.95304906,-75.22228183
2021-12-28 02:01:00+00:00,Burglary Residential,39.92856849,-75.15370963
2021-05-27 15:35:00+00:00,Burglary Residential,39.95497718,-75.14186783
2021-12-08 21:13:00+00:00,Burglary Residential,39.94547429,-75.16172882
2021-09-24 17:28:00+00:00,Burglary Residential,39.97421431,-75.13196414
2021-08-26 00:39:00+00:00,Burglary Residential,39.97254765,-75.22379949
2021-09-28 03:40:00+00:00,Burglary Residential,39.95712649,-75.16588365
2021-03-16 20:45:00+00:00,Burglary Residential,40.01618484,-75.08553684
2021-04-05 19:08:00+00:00,Burglary Residential,39.9887893,-75.18204715
2021-03-27 13:50:21+00:00,Burglary Residential,39.96239334,-75.2311188
2021-03-02 14:01:00+00:00,Burglary Residential,39.98442293,-75.17820157
2021-02-14 07:16:00+00:00,Burglary Residential,39.96177376,-75.18822518
2021-04-27 17:06:00+00:00,Burglary Residential,39.9740067,-75.24329376
2021-05-20 00:23:00+00:00,Burglary Residential,39.94736026,-75.2336072
2021-04-05 23:11:00+00:00,Burglary Residential,40.06410814,-75.2317273
2021-12-26 19:34:00+00:00,Burglary Residential,39.91119377,-75.23078642
2021-03-30 16:34:00+00:00,Burglary Residential,40.00089236,-75.17191389
2021-03-05 05:24:25+00:00,Burglary Residential,40.02724266,-75.17105104
2021-03-03 22:17:00+00:00,Burglary Residential,40.04773832,-75.07190625
2021-12-15 14:00:00+00:00,Burglary Residential,39.99368116,-75.13985353
2021-12-30 14:34:00+00:00,Burglary Residential,39.98788038,-75.13209737
2021-12-19 19:09:00+00:00,Burglary Residential,39.96649753,-75.22242388
2021-12-05 20:09:00+00:00,Burglary Residential,39.98025248,-75.17747621
2021-11-26 00:30:00+00:00,Burglary Residential,40.03664138,-75.07237689
2021-09-14 17:38:00+00:00,Burglary Residential,39.94602281,-75.17155688
2021-05-19 04:58:00+00:00,Burglary Residential,39.94955082,-75.20926195
2021-12-12 21:55:00+00:00,Burglary Residential,40.01393624,-75.14793301
2021-02-08 22:51:00+00:00,Burglary Residential,40.03536948,-75.05475185
2021-02-03 23:35:00+00:00,Burglary Residential,39.93578228,-75.23109863
2021-12-22 18:44:00+00:00,Burglary Residential,39.91765273,-75.22962498
2021-12-11 00:20:00+00:00,Burglary Residential,39.97782751,-75.23889387
2021-10-25 20:51:00+00:00,Burglary Residential,40.02493907,-75.0409759
2021-09-23 20:38:00+00:00,Burglary Residential,39.9855518,-75.16295302
2021-04-08 08:10:00+00:00,Burglary Residential,40.00879886,-75.13858034
2021-05-26 19:11:00+00:00,Burglary Residential,39.99937364,-75.12710801
2021-05-01 04:46:00+00:00,Burglary Residential,39.9603387,-75.20292129
2021-05-31 17:19:00+00:00,Burglary Residential,39.92539596,-75.19103727
2021-12-13 21:37:00+00:00,Burglary Residential,40.04712953,-75.15108497
2021-01-30 18:35:00+00:00,Burglary Residential,39.98584015,-75.22893924
2021-04-26 20:39:00+00:00,Burglary Residential,39.95171239,-75.24290674
2021-08-13 09:56:00+00:00,Burglary Residential,40.02775541,-75.14808845
2021-05-04 22:28:00+00:00,Burglary Residential,40.00512378,-75.17098924
2021-12-04 07:32:00+00:00,Burglary Residential,40.03539405,-75.04976851
2021-12-31 06:05:00+00:00,Burglary Residential,40.07258195,-75.02901247
2021-11-19 20:50:00+00:00,Burglary Residential,39.97186857,-75.1353103
2021-01-02 02:52:00+00:00,Burglary Residential,39.96773039,-75.15481842
2021-05-25 21:51:00+00:00,Burglary Residential,39.91152541,-75.24551846
2021-02-18 04:33:00+00:00,Burglary Residential,39.99994127,-75.13999061
2021-02-17 02:01:00+00:00,Burglary Residential,39.95671696,-75.22354003
2021-02-11 22:40:00+00:00,Burglary Residential,40.03825248,-75.02845579
2021-04-28 23:42:00+00:00,Burglary Residential,40.01837487,-75.08351045
2021-09-24 00:19:00+00:00,Burglary Residential,40.00810209,-75.14225928
2021-05-20 12:20:00+00:00,Burglary Residential,39.98012682,-75.22720941
2021-04-22 21:57:00+00:00,Burglary Residential,40.07502885,-75.04608309
2021-03-02 21:57:00+00:00,Burglary Residential,39.95288357,-75.21217338
2021-03-28 16:00:00+00:00,Burglary Residential,40.04053337,-75.06225867
2021-04-24 13:57:00+00:00,Burglary Residential,39.94119041,-75.14566968
2021-08-09 00:15:00+00:00,Burglary Residential,40.04799436,-75.1535307
2021-10-02 19:31:00+00:00,Burglary Residential,40.06669137,-75.00290538
2021-03-14 02:58:00+00:00,Burglary Residential,39.95520726,-75.22081147
2021-12-13 14:39:00+00:00,Burglary Residential,40.02091173,-75.16402158
2021-10-21 15:57:00+00:00,Burglary Residential,39.9909176,-75.16752704
2021-10-14 14:11:00+00:00,Burglary Residential,39.9678525,-75.228151
2021-12-24 18:09:00+00:00,Burglary Residential,39.97451273,-75.17545849
2021-09-01 19:56:00+00:00,Burglary Residential,40.04440864,-75.06592131
2021-05-29 08:30:00+00:00,Burglary Residential,40.01967566,-75.15862456
2021-12-15 14:04:00+00:00,Burglary Residential,39.96256772,-75.15813031
2021-03-20 15:35:53+00:00,Burglary Residential,40.01049349,-75.14814273
2021-03-16 20:16:00+00:00,Burglary Residential,40.0374394,-75.18179824
2021-05-26 15:09:00+00:00,Burglary Residential,39.96916435,-75.20645528
2021-02-20 17:17:00+00:00,Burglary Residential,39.93251751,-75.2272474
2021-05-27 13:12:00+00:00,Burglary Residential,39.96957729,-75.22489755
2021-04-19 04:53:00+00:00,Burglary Residential,39.99685422,-75.16437996
2021-05-15 13:00:00+00:00,Burglary Residential,39.94577794,-75.16676896
2021-03-26 18:00:23+00:00,Burglary Residential,39.95433876,-75.19178136
2021-03-23 17:49:00+00:00,Burglary Residential,39.94689813,-75.24188342
2021-12-14 16:33:00+00:00,Burglary Residential,40.02418597,-75.14491008
2021-11-21 19:16:00+00:00,Burglary Residential,39.96490467,-75.19996346
2021-10-05 16:24:00+00:00,Burglary Residential,39.98305822,-75.17946753
2021-11-11 21:34:00+00:00,Burglary Residential,39.92547514,-75.17822
2021-10-27 20:28:00+00:00,Burglary Residential,39.98691668,-75.1610342
2021-11-05 07:05:00+00:00,Burglary Residential,39.9582376,-75.20617347
2021-02-06 20:19:00+00:00,Burglary Residential,40.04516219,-75.13707527
2021-11-13 08:33:00+00:00,Burglary Residential,40.03916482,-75.12697884
2021-08-21 22:16:00+00:00,Burglary Residential,39.94622029,-75.17313576
2021-07-30 03:30:00+00:00,Burglary Residential,40.03215984,-75.10791128
2021-09-15 20:13:00+00:00,Burglary Residential,39.9960154,-75.15026244
2021-11-20 21:42:00+00:00,Burglary Residential,39.97202077,-75.20392052
2021-05-04 22:25:00+00:00,Burglary Residential,40.05799512,-75.01096545
2021-02-03 21:22:00+00:00,Burglary Residential,40.04046978,-75.03664075
2021-04-20 12:25:00+00:00,Burglary Residential,39.97736561,-75.14761217
2021-02-17 21:21:00+00:00,Burglary Residential,39.99128011,-75.15848273
2021-02-15 12:51:00+00:00,Burglary Residential,40.0141637,-75.14094176
2021-04-01 19:27:00+00:00,Burglary Residential,40.08080432,-75.03538682
2021-02-09 09:20:00+00:00,Burglary Residential,39.96301173,-75.20111861
2021-05-18 06:37:00+00:00,Burglary Residential,40.03168791,-75.12426329
2021-04-19 23:02:00+00:00,Burglary Residential,39.92524405,-75.18293692
2021-04-12 22:33:00+00:00,Burglary Residential,40.04490616,-75.07011742
2021-01-07 07:05:00+00:00,Burglary Residential,39.98723977,-75.17103891
2021-05-11 17:39:00+00:00,Burglary Residential,39.92402637,-75.19199682
2021-12-20 10:23:00+00:00,Burglary Residential,40.0099475,-75.0671667
2021-11-24 12:38:00+00:00,Burglary Residential,40.02942767,-75.05456328
2021-12-20 21:56:00+00:00,Burglary Residential,39.97599008,-75.15946733
2021-02-15 15:41:00+00:00,Burglary Residential,39.94382706,-75.16325891
2021-12-12 14:11:00+00:00,Burglary Residential,40.04250965,-75.17765327
2021-07-23 21:08:00+00:00,Burglary Residential,40.06522548,-75.17533017
2021-10-18 12:03:00+00:00,Burglary Residential,40.01922569,-75.08506098
2021-10-21 23:19:00+00:00,Burglary Residential,39.92783017,-75.23698885
2021-07-23 00:28:00+00:00,Burglary Residential,39.99310997,-75.16074739
2021-10-18 18:45:00+00:00,Burglary Residential,39.95145374,-75.23485893
2021-10-07 20:02:00+00:00,Burglary Residential,39.94602281,-75.17155688
2021-04-10 00:21:00+00:00,Burglary Residential,39.92753534,-75.23434051
2021-03-24 18:39:00+00:00,Burglary Residential,39.92966881,-75.17511781
2021-12-14 14:37:00+00:00,Burglary Residential,40.0530899,-75.17719609
2021-12-14 17:52:00+00:00,Burglary Residential,39.98053706,-75.14082342
2021-04-20 03:20:00+00:00,Burglary Residential,40.01056657,-75.09013388
2021-03-18 15:24:00+00:00,Burglary Residential,39.92359361,-75.14792598
2021-03-31 20:40:00+00:00,Burglary Residential,39.96506419,-75.24011254
2021-03-09 23:40:00+00:00,Burglary Residential,39.94540959,-75.21329804
2021-04-27 12:42:00+00:00,Burglary Residential,39.95967193,-75.24739318
2021-05-05 12:56:00+00:00,Burglary Residential,39.94997182,-75.16296684
2021-01-25 13:19:00+00:00,Burglary Residential,40.02251003,-75.15651298
2021-05-30 22:07:00+00:00,Burglary Residential,39.97217741,-75.17044418
2021-08-11 09:08:00+00:00,Burglary Residential,39.97657688,-75.17500685
2021-09-02 18:49:00+00:00,Burglary Residential,40.01974036,-75.16570993
2021-10-28 17:08:00+00:00,Burglary Residential,40.06324786,-75.18384216
2021-05-29 20:47:00+00:00,Burglary Residential,39.91812595,-75.16082914
2021-10-05 00:49:00+00:00,Burglary Residential,39.96272199,-75.23381231
2021-06-21 13:43:00+00:00,Burglary Residential,40.00820237,-75.08852759
2021-04-08 16:16:00+00:00,Burglary Residential,39.95220216,-75.24078014
2021-03-11 08:15:00+00:00,Burglary Residential,39.97069218,-75.23257542
2021-02-02 17:27:00+00:00,Burglary Residential,39.98834005,-75.18272201
2021-05-30 00:30:00+00:00,Burglary Residential,40.03977291,-75.04174007
2021-05-19 18:52:00+00:00,Burglary Residential,40.03896368,-75.16127455
2021-05-18 17:06:00+00:00,Burglary Residential,39.98038148,-75.17089446
2021-05-20 23:04:00+00:00,Burglary Residential,39.97288145,-75.17030263
2021-02-05 08:09:00+00:00,Burglary Residential,39.97673052,-75.18630225
2021-05-13 02:48:00+00:00,Burglary Residential,40.06877484,-75.15126083
2021-03-04 16:50:00+00:00,Burglary Residential,39.99155526,-75.16060369
2021-02-18 14:41:00+00:00,Burglary Residential,39.9440597,-75.16876427
2021-11-16 14:27:00+00:00,Burglary Residential,40.02409519,-75.17984621
2021-11-28 21:23:00+00:00,Burglary Residential,39.96626007,-75.23716325
2021-08-30 11:18:00+00:00,Burglary Residential,39.9958082,-75.14444322
2021-12-11 18:48:00+00:00,Burglary Residential,39.93578578,-75.17056841
2021-05-06 20:10:00+00:00,Burglary Residential,39.91742137,-75.23515546
2021-04-26 22:07:00+00:00,Burglary Residential,39.94924324,-75.21699855
2021-10-15 19:33:00+00:00,Burglary Residential,39.96765354,-75.16846791
2021-09-17 17:49:00+00:00,Burglary Residential,39.98956721,-75.17034851
2021-07-23 12:40:00+00:00,Burglary Residential,40.02556449,-75.15993368
2021-08-23 04:49:00+00:00,Burglary Residential,39.96313616,-75.23714232
2021-08-13 13:50:00+00:00,Burglary Residential,39.98081401,-75.1855004
2021-12-08 15:54:00+00:00,Burglary Residential,40.0265538,-75.04064563
2021-04-16 13:18:00+00:00,Burglary Residential,39.98901733,-75.1485477
2021-12-27 05:10:00+00:00,Burglary Residential,39.96098388,-75.18956391
2021-12-28 19:47:00+00:00,Burglary Residential,39.98099169,-75.17569039
2021-02-23 22:35:00+00:00,Burglary Residential,40.029067,-75.11514077
2021-05-28 10:11:00+00:00,Burglary Residential,39.99767103,-75.17676683
2021-04-05 17:27:00+00:00,Burglary Residential,39.97460999,-75.15976227
2021-03-21 01:44:00+00:00,Burglary Residential,40.04138954,-75.0706395
2021-03-09 21:26:00+00:00,Burglary Residential,39.97367303,-75.24630532
2021-12-27 05:17:00+00:00,Burglary Residential,40.04272043,-75.11354717
2021-04-24 23:37:00+00:00,Burglary Residential,39.94946322,-75.22505175
2021-05-17 11:32:00+00:00,Burglary Residential,39.98753873,-75.17837473
2021-10-08 10:24:00+00:00,Burglary Residential,39.97413807,-75.12546163
2021-02-17 21:03:00+00:00,Burglary Residential,39.96455153,-75.22326694
2021-04-21 03:15:00+00:00,Burglary Residential,40.00167043,-75.15345599
2021-12-13 17:30:00+00:00,Burglary Residential,40.05161683,-75.09365043
2021-02-16 20:29:00+00:00,Burglary Residential,40.03323334,-75.08588558
2021-09-05 23:59:00+00:00,Burglary Residential,39.98278046,-75.24311482
2021-10-17 07:57:00+00:00,Burglary Residential,39.94841479,-75.24156448
2021-11-26 19:16:00+00:00,Burglary Residential,39.99790401,-75.17256441
2021-11-26 19:53:00+00:00,Burglary Residential,39.99334639,-75.15640955
2021-05-11 20:28:00+00:00,Burglary Residential,40.00714949,-75.20955658
2021-01-18 11:04:00+00:00,Burglary Residential,39.93032373,-75.18018775
2021-02-21 03:07:00+00:00,Burglary Residential,39.95632384,-75.21146028
2021-03-25 16:31:00+00:00,Burglary Residential,40.0046954,-75.20209582
2021-02-24 13:44:00+00:00,Burglary Residential,39.99526031,-75.14019271
2021-03-03 21:34:00+00:00,Burglary Residential,39.97794659,-75.17470526
2021-03-02 10:12:00+00:00,Burglary Residential,39.97852648,-75.24414151
2021-02-22 23:14:00+00:00,Burglary Residential,39.95712649,-75.16588365
2021-02-15 13:24:00+00:00,Burglary Residential,39.97691543,-75.24475383
2021-05-24 18:56:00+00:00,Burglary Residential,39.9509942,-75.20580449
2021-02-24 08:44:00+00:00,Burglary Residential,39.99883964,-75.15601772
2021-03-03 14:33:31+00:00,Burglary Residential,39.96498376,-75.23947781
2021-04-09 11:40:00+00:00,Burglary Residential,40.00702664,-75.09748176
2021-04-18 22:08:00+00:00,Burglary Residential,39.98202856,-75.10417754
2021-05-10 15:17:00+00:00,Burglary Residential,39.92900122,-75.1860392
2021-12-01 21:52:00+00:00,Burglary Residential,40.02262373,-75.15736787
2021-04-29 03:55:00+00:00,Burglary Residential,39.99310997,-75.16074739
2021-04-03 23:52:00+00:00,Burglary Residential,40.03866355,-75.16078838
2021-04-27 22:29:00+00:00,Burglary Residential,40.04101141,-75.14123678
2021-05-30 04:07:00+00:00,Burglary Residential,39.92456707,-75.23312465
2021-03-20 04:26:00+00:00,Burglary Residential,39.98419481,-75.15284202
2021-11-15 19:02:00+00:00,Burglary Residential,40.02262509,-75.20561755
2021-08-14 13:54:00+00:00,Burglary Residential,39.93435957,-75.23341787
2021-11-17 05:15:00+00:00,Burglary Residential,40.01125458,-75.15411
2021-12-10 22:43:00+00:00,Burglary Residential,39.9458874,-75.21980091
2021-11-06 16:19:00+00:00,Burglary Residential,40.01395733,-75.19703185
2021-10-24 03:50:00+00:00,Burglary Residential,39.92225105,-75.15672522
2021-09-29 16:22:00+00:00,Burglary Residential,40.03123683,-75.14578223
2021-05-13 23:38:00+00:00,Burglary Residential,40.01947221,-75.11635974
2021-03-18 20:39:18+00:00,Burglary Residential,39.99617104,-75.11756986
2021-02-24 19:50:00+00:00,Burglary Residential,40.00519503,-75.15623505
2021-12-28 02:18:00+00:00,Burglary Residential,40.02008101,-75.12565323
2021-05-11 09:05:00+00:00,Burglary Residential,39.98245377,-75.17477442
2021-03-20 17:26:00+00:00,Burglary Residential,39.96522836,-75.17256308
2021-04-09 15:05:00+00:00,Burglary Residential,40.03968805,-75.06759904
2021-02-24 15:57:00+00:00,Burglary Residential,40.07943661,-74.9878539
2021-12-29 07:29:00+00:00,Burglary Residential,39.98780849,-75.13156071
2021-10-02 12:01:00+00:00,Burglary Residential,39.98771438,-75.13080064
2021-11-29 22:02:00+00:00,Burglary Residential,40.01877233,-75.20342407
2021-05-17 04:21:00+00:00,Burglary Residential,40.04367411,-75.02170696
2021-05-11 17:02:00+00:00,Burglary Residential,39.98160628,-75.14445415
2021-12-26 23:45:00+00:00,Burglary Residential,40.0376661,-75.07592916
2021-04-05 15:49:00+00:00,Burglary Residential,39.99756686,-75.14610415
2021-09-02 02:01:00+00:00,Burglary Residential,40.02634531,-75.13709788
2021-09-09 21:39:00+00:00,Burglary Residential,40.06410814,-75.2317273
2021-09-05 15:42:00+00:00,Burglary Residential,39.99116809,-75.14280478
2021-11-26 14:14:00+00:00,Burglary Residential,39.97958182,-75.17599198
2021-10-17 05:40:00+00:00,Burglary Residential,39.9324013,-75.1797423
2021-10-25 13:45:00+00:00,Burglary Residential,39.97959004,-75.1873204
2021-11-09 00:45:00+00:00,Burglary Residential,39.98504215,-75.23823281
2021-11-25 17:02:00+00:00,Burglary Residential,40.03346795,-75.08841963
2021-07-23 23:34:00+00:00,Burglary Residential,40.04089295,-75.01706655
2021-02-08 20:58:00+00:00,Burglary Residential,39.96941549,-75.13900057
2021-02-09 05:46:00+00:00,Burglary Residential,39.97161474,-75.18099654
2021-05-21 15:56:00+00:00,Burglary Residential,39.95078598,-75.20406476
2021-04-16 14:22:00+00:00,Burglary Residential,40.00037864,-75.11467215
2021-05-08 18:11:00+00:00,Burglary Residential,40.0281957,-75.11004544
2021-03-05 11:01:00+00:00,Burglary Residential,39.97673052,-75.18630225
2021-02-16 14:22:00+00:00,Burglary Residential,39.98565923,-75.13865863
2021-03-13 18:39:00+00:00,Burglary Residential,40.03387058,-75.04872835
2021-10-12 17:58:00+00:00,Burglary Residential,39.92142718,-75.16656527
2021-12-25 07:32:00+00:00,Burglary Residential,40.01208092,-75.08276889
2021-11-17 02:03:00+00:00,Burglary Residential,40.06075319,-75.1481715
2021-11-14 21:58:00+00:00,Burglary Residential,39.94263605,-75.22136996
2021-11-08 16:04:00+00:00,Burglary Residential,39.92032191,-75.2258093
2021-04-12 13:52:00+00:00,Burglary Residential,39.9830663,-75.16769936
2021-03-14 01:49:00+00:00,Burglary Residential,39.96756169,-75.21557123
2021-02-23 20:20:00+00:00,Burglary Residential,39.98948824,-75.15643894
2021-11-13 00:21:00+00:00,Burglary Residential,39.96806981,-75.2067858
2021-07-21 15:02:00+00:00,Burglary Residential,39.98279251,-75.17747954
2021-09-05 16:11:00+00:00,Burglary Residential,39.98977302,-75.22657493
2021-12-26 14:49:00+00:00,Burglary Residential,40.05670359,-75.14087237
2021-09-27 16:15:00+00:00,Burglary Residential,39.98667067,-75.22727594
2021-09-17 06:09:00+00:00,Burglary Residential,39.98340044,-75.17024399
2021-04-25 16:16:00+00:00,Burglary Residential,39.98531641,-75.23470645
2021-12-29 16:00:00+00:00,Burglary Residential,39.92822984,-75.23745621
2021-02-25 05:28:00+00:00,Burglary Residential,39.97640152,-75.11816587
2021-02-04 23:47:00+00:00,Burglary Residential,40.01870267,-75.08767571
2021-12-29 01:14:00+00:00,Burglary Residential,39.9270776,-75.1773047
2021-02-22 23:44:00+00:00,Burglary Residential,39.93980766,-75.17241882
2021-05-04 04:50:00+00:00,Burglary Residential,40.01382776,-75.0783071
2021-03-06 16:13:00+00:00,Burglary Residential,40.00543091,-75.14595606
2021-03-15 00:48:16+00:00,Burglary Residential,39.98909803,-75.14154125
2021-04-08 18:11:00+00:00,Burglary Residential,39.97844179,-75.12158982
2021-02-25 17:56:50+00:00,Burglary Residential,39.95345661,-75.206675
2021-04-07 04:19:00+00:00,Burglary Residential,40.02827205,-75.0373164
2021-08-28 09:08:00+00:00,Burglary Residential,39.98532641,-75.13106471
2021-10-02 17:20:00+00:00,Burglary Residential,40.04445053,-75.19624312
2021-12-18 20:58:00+00:00,Burglary Residential,40.03438226,-75.22875548
2021-05-18 04:06:00+00:00,Burglary Residential,40.03272761,-75.11347612
2021-02-21 23:55:00+00:00,Burglary Residential,40.03160988,-75.14167079
2021-05-08 22:29:00+00:00,Burglary Residential,39.95934542,-75.18849852
2021-03-21 09:07:00+00:00,Burglary Residential,39.93760809,-75.18194041
2021-05-19 21:39:00+00:00,Burglary Residential,39.98891331,-75.2376573
2021-02-03 18:20:00+00:00,Burglary Residential,39.96249803,-75.18835362
2021-02-07 13:50:00+00:00,Burglary Residential,39.98650121,-75.15790244
2021-09-13 23:21:00+00:00,Burglary Residential,39.96765354,-75.16846791
2021-04-22 19:19:00+00:00,Burglary Residential,39.91957835,-75.15568959
2021-08-14 08:54:00+00:00,Burglary Residential,40.02868079,-75.11775538
2021-09-30 12:09:00+00:00,Burglary Residential,40.0198248,-75.15386418
2021-09-28 23:06:00+00:00,Burglary Residential,40.00276099,-75.15510126
2021-09-29 22:55:00+00:00,Burglary Residential,39.9691586,-75.16329515
2021-10-24 21:20:00+00:00,Burglary Residential,39.96601503,-75.1590229
2021-08-26 16:07:00+00:00,Burglary Residential,39.92228184,-75.22408788
2021-03-28 17:11:34+00:00,Burglary Residential,39.95878839,-75.20933417
2021-05-22 16:52:00+00:00,Burglary Residential,40.03944922,-75.07971841
2021-12-12 00:24:00+00:00,Burglary Residential,40.00820237,-75.08852759
2021-03-01 21:28:00+00:00,Burglary Residential,40.04891925,-75.13440851
2021-02-22 18:32:00+00:00,Burglary Residential,39.9455726,-75.24418531
2021-03-21 09:38:00+00:00,Burglary Residential,39.98263937,-75.16441289
2021-12-14 03:20:00+00:00,Burglary Residential,39.9659766,-75.20652045
2021-02-05 02:08:00+00:00,Burglary Residential,40.06492333,-75.00722961
2021-02-12 01:37:00+00:00,Burglary Residential,39.93594376,-75.19127604
2021-04-01 20:47:00+00:00,Burglary Residential,40.0627969,-75.0576999
2021-03-23 18:52:06+00:00,Burglary Residential,40.04101,-75.16369187
2021-12-31 00:51:00+00:00,Burglary Residential,39.9704346,-75.15746609
2021-05-16 12:46:00+00:00,Burglary Residential,40.0462573,-75.16402328
2021-03-01 20:51:00+00:00,Burglary Residential,39.97442629,-75.14740488
2021-05-19 00:26:00+00:00,Burglary Residential,39.96210263,-75.23667916
2021-02-23 07:39:00+00:00,Burglary Residential,40.04577889,-75.16103648
2021-12-14 04:32:00+00:00,Burglary Residential,40.0617068,-75.07983814
2021-05-14 22:42:00+00:00,Burglary Residential,40.04124274,-75.14304822
2021-12-15 14:07:00+00:00,Burglary Residential,39.96709561,-75.1621269
2021-03-23 15:17:23+00:00,Burglary Residential,40.01377638,-75.16098264
2021-11-13 15:36:00+00:00,Burglary Residential,39.97212023,-75.21287659
2021-05-18 19:52:00+00:00,Burglary Residential,40.01812612,-75.20481466
2021-05-30 04:13:00+00:00,Burglary Residential,39.94014745,-75.22598384
2021-02-20 17:27:00+00:00,Burglary Residential,39.96313616,-75.23714232
2021-08-20 17:51:00+00:00,Burglary Residential,39.99862997,-75.14250897
2021-10-29 23:07:00+00:00,Burglary Residential,39.99665161,-75.15093118
2021-11-09 22:05:00+00:00,Burglary Residential,39.98467964,-75.23145098
2021-04-09 03:47:00+00:00,Burglary Residential,39.95909103,-75.24268943
2021-02-03 15:56:00+00:00,Burglary Residential,39.97094087,-75.13442241
2021-02-20 14:44:00+00:00,Burglary Residential,40.00849594,-75.15794707
2021-05-20 05:49:00+00:00,Burglary Residential,40.02674712,-75.16870175
2021-03-27 23:37:00+00:00,Burglary Residential,39.98323751,-75.16587733
2021-05-13 01:12:00+00:00,Burglary Residential,39.93796511,-75.21672135
2021-03-30 03:58:50+00:00,Burglary Residential,39.99965944,-75.20969862
2021-04-08 13:04:00+00:00,Burglary Residential,39.98702601,-75.18243263
