dispatch_date_time,text_general_code,lat,lng
2021-08-25 19:58:00+00:00,Robbery No Firearm,39.92864922,-75.17696414
2021-11-14 01:11:00+00:00,Robbery No Firearm,40.0327373,-75.17440271
2021-09-22 00:48:00+00:00,Robbery No Firearm,40.07885809,-74.97524996
2021-09-22 01:00:00+00:00,Robbery No Firearm,40.0927636,-75.01757822
2021-10-22 08:28:00+00:00,Robbery No Firearm,39.9887893,-75.18204715
2021-11-11 15:10:00+00:00,Robbery No Firearm,39.95064854,-75.23291289
2021-10-15 11:50:00+00:00,Robbery No Firearm,40.05725117,-75.23319216
2021-12-09 03:07:00+00:00,Robbery No Firearm,40.02160203,-75.14945011
2021-08-01 22:25:00+00:00,Robbery No Firearm,40.00456783,-75.13206769
2021-11-21 18:08:00+00:00,Robbery No Firearm,40.05422724,-75.12662069
2021-07-20 14:41:00+00:00,Robbery No Firearm,39.95753691,-75.15380711
2021-09-01 04:43:00+00:00,Robbery No Firearm,39.91718536,-75.24631047
2021-09-03 23:52:00+00:00,Robbery No Firearm,39.95820122,-75.23550646
2021-10-13 12:44:00+00:00,Robbery No Firearm,39.99791211,-75.12434255
2021-08-13 11:44:00+00:00,Robbery No Firearm,40.02139665,-75.07941594
2021-10-11 23:55:00+00:00,Robbery No Firearm,39.99088981,-75.09121839
2021-10-08 01:43:00+00:00,Robbery No Firearm,39.9452091,-75.16215221
2021-10-25 17:13:00+00:00,Robbery No Firearm,40.01503322,-75.12969803
2021-09-28 00:49:00+00:00,Robbery No Firearm,40.0362765,-75.06832
2021-11-04 19:32:00+00:00,Robbery No Firearm,39.97085909,-75.12842938
2021-08-30 03:27:00+00:00,Robbery No Firearm,39.93182655,-75.16104945
2021-09-14 13:33:00+00:00,Robbery No Firearm,39.94625144,-75.16229085
2021-08-01 13:05:00+00:00,Robbery No Firearm,39.97675528,-75.2327743
2021-11-14 06:25:00+00:00,Robbery No Firearm,39.94261324,-75.15382949
2021-10-27 05:53:00+00:00,Robbery No Firearm,39.95050406,-75.1774238
2021-11-29 23:48:00+00:00,Robbery No Firearm,39.99461241,-75.09452543
2021-09-24 20:31:00+00:00,Robbery No Firearm,40.10068129,-75.00797079
2021-11-02 10:42:00+00:00,Robbery No Firearm,40.0036109,-75.15578558
2021-09-05 00:21:00+00:00,Robbery No Firearm,39.99701597,-75.11738552
2021-12-19 12:42:00+00:00,Robbery No Firearm,40.04170049,-75.15867749
2021-12-03 23:36:00+00:00,Robbery No Firearm,39.95335676,-75.1595758
2021-08-08 17:48:00+00:00,Robbery No Firearm,40.04128882,-75.15535489
2021-11-13 03:13:00+00:00,Robbery No Firearm,40.05646339,-75.05335035
2021-10-28 21:34:00+00:00,Robbery No Firearm,39.99235249,-75.14217601
2021-06-14 19:40:00+00:00,Robbery No Firearm,39.96111216,-75.18810436
2021-11-17 19:41:00+00:00,Robbery No Firearm,39.9535555,-75.15629365
2021-10-30 10:37:00+00:00,Robbery No Firearm,40.02951893,-75.10004879
2021-11-30 15:00:00+00:00,Robbery No Firearm,40.00469903,-75.15223794
2021-06-27 02:18:00+00:00,Robbery No Firearm,39.9603387,-75.20292129
2021-08-16 07:11:00+00:00,Robbery No Firearm,39.97949062,-75.14002123
2021-07-14 04:04:00+00:00,Robbery No Firearm,40.00561291,-75.14155547
2021-08-19 18:03:00+00:00,Robbery No Firearm,40.03554671,-75.07597589
2021-06-25 02:50:00+00:00,Robbery No Firearm,40.01402592,-75.15795514
2021-10-18 17:47:00+00:00,Robbery No Firearm,39.97135706,-75.15861341
2021-11-25 19:05:00+00:00,Robbery No Firearm,39.99272482,-75.14511224
2021-10-09 01:08:00+00:00,Robbery No Firearm,39.96740523,-75.20306046
2021-10-22 19:54:00+00:00,Robbery No Firearm,40.092113,-75.03086496
2021-09-18 17:59:00+00:00,Robbery No Firearm,40.05098281,-75.14543122
2021-11-22 00:40:00+00:00,Robbery No Firearm,39.93187398,-75.21403708
2021-10-21 19:08:00+00:00,Robbery No Firearm,39.93702076,-75.17514634
2021-10-27 13:07:00+00:00,Robbery No Firearm,40.04998163,-75.06727601
2021-12-22 14:13:00+00:00,Robbery No Firearm,40.00401906,-75.14713742
2021-12-07 02:41:00+00:00,Robbery No Firearm,39.94670661,-75.21010486
2021-08-18 04:30:00+00:00,Robbery No Firearm,40.03310783,-75.06430753
2021-09-22 19:32:00+00:00,Robbery No Firearm,39.9954693,-75.12992372
2021-10-03 02:39:00+00:00,Robbery No Firearm,40.06721959,-75.14674152
2021-07-27 17:37:00+00:00,Robbery No Firearm,39.99902663,-75.11696897
2021-10-20 21:33:00+00:00,Robbery No Firearm,40.05703452,-75.14341845
2021-04-11 20:55:00+00:00,Robbery No Firearm,40.01679992,-75.14839789
2021-10-03 04:25:00+00:00,Robbery No Firearm,40.01486325,-75.07105686
2021-06-13 01:13:00+00:00,Robbery No Firearm,39.92290097,-75.15819538
2021-08-04 06:51:00+00:00,Robbery No Firearm,39.99588564,-75.12718221
2021-10-05 06:23:00+00:00,Robbery No Firearm,40.01479695,-75.08552148
2021-06-28 00:33:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2021-12-22 20:10:00+00:00,Robbery No Firearm,40.03152573,-75.16774463
2021-12-22 21:38:00+00:00,Robbery No Firearm,40.10535791,-75.02345258
2021-12-31 22:37:00+00:00,Robbery No Firearm,40.04203113,-75.13696638
2021-12-26 12:10:00+00:00,Robbery No Firearm,39.92378876,-75.2396739
2021-11-01 17:09:00+00:00,Robbery No Firearm,39.91799278,-75.15981047
2021-03-31 21:59:00+00:00,Robbery No Firearm,39.96314703,-75.20234559
2021-12-04 18:31:00+00:00,Robbery No Firearm,40.02175958,-75.12606359
2021-07-19 23:59:00+00:00,Robbery No Firearm,40.0428347,-75.08228369
2021-08-20 22:15:00+00:00,Robbery No Firearm,40.03908202,-75.14475191
2021-12-22 22:26:00+00:00,Robbery No Firearm,40.06429505,-75.153516
2021-10-01 01:36:00+00:00,Robbery No Firearm,39.91422195,-75.15611258
2021-08-19 21:02:00+00:00,Robbery No Firearm,40.03881809,-75.06942756
2021-10-09 14:04:00+00:00,Robbery No Firearm,40.05577758,-75.15889226
2021-12-20 23:59:00+00:00,Robbery No Firearm,39.95098349,-75.17372476
2021-10-11 23:50:00+00:00,Robbery No Firearm,40.0287813,-75.13217726
2021-09-04 19:38:00+00:00,Robbery No Firearm,40.03852724,-75.1096588
2021-08-04 23:57:00+00:00,Robbery No Firearm,40.04893678,-75.1174803
2021-11-04 01:50:00+00:00,Robbery No Firearm,39.94998452,-75.22291689
2021-07-30 19:25:00+00:00,Robbery No Firearm,40.0031258,-75.12828436
2021-07-16 04:22:00+00:00,Robbery No Firearm,39.94194214,-75.14385019
2021-06-08 12:40:00+00:00,Robbery No Firearm,39.99255928,-75.11111468
2021-10-11 01:57:00+00:00,Robbery No Firearm,39.95485616,-75.17126314
2021-11-14 09:13:00+00:00,Robbery No Firearm,39.92500478,-75.17453734
2021-06-05 02:31:00+00:00,Robbery No Firearm,40.03445611,-75.11489971
2021-12-19 19:22:00+00:00,Robbery No Firearm,39.99308795,-75.1478888
2021-10-29 19:42:00+00:00,Robbery No Firearm,40.01082589,-75.12663701
2021-06-03 00:41:00+00:00,Robbery No Firearm,39.93429967,-75.15080744
2021-06-23 14:00:00+00:00,Robbery No Firearm,40.02399792,-75.15618447
2021-06-11 04:59:00+00:00,Robbery No Firearm,40.01479695,-75.08552148
2021-07-16 16:17:00+00:00,Robbery No Firearm,39.94956931,-75.17078848
2021-12-17 03:00:00+00:00,Robbery No Firearm,40.02296875,-75.14824808
2021-12-04 04:40:00+00:00,Robbery No Firearm,40.03082386,-75.14428623
2021-06-23 03:43:00+00:00,Robbery No Firearm,39.98816123,-75.15035055
2021-06-22 22:02:00+00:00,Robbery No Firearm,40.02326707,-75.0768437
2021-06-21 17:30:00+00:00,Robbery No Firearm,39.99218091,-75.21933548
2021-06-06 04:06:00+00:00,Robbery No Firearm,39.95561676,-75.21464651
2021-08-30 16:23:00+00:00,Robbery No Firearm,39.94998305,-75.16585991
2021-07-02 03:14:00+00:00,Robbery No Firearm,40.02576787,-75.17252486
2021-06-10 01:37:00+00:00,Robbery No Firearm,39.92227229,-75.16314436
2021-07-20 16:59:00+00:00,Robbery No Firearm,40.03152573,-75.16774463
2021-07-12 21:02:00+00:00,Robbery No Firearm,39.99748447,-75.11156069
2021-07-14 19:18:00+00:00,Robbery No Firearm,40.02056794,-75.11624663
2021-06-02 00:45:00+00:00,Robbery No Firearm,40.01454427,-75.13113707
2021-07-26 21:34:00+00:00,Robbery No Firearm,39.99394764,-75.15459046
2021-06-21 03:24:00+00:00,Robbery No Firearm,40.03689751,-75.1446556
2021-07-14 18:29:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2021-07-25 07:40:00+00:00,Robbery No Firearm,40.03243869,-75.06989769
2021-07-22 00:29:00+00:00,Robbery No Firearm,39.99285196,-75.15869422
2021-07-28 09:30:00+00:00,Robbery No Firearm,40.05119041,-75.06604858
2021-07-06 04:03:00+00:00,Robbery No Firearm,40.00913362,-75.16297072
2021-08-05 22:43:00+00:00,Robbery No Firearm,39.99904174,-75.10872604
2021-11-29 01:47:00+00:00,Robbery No Firearm,39.91459286,-75.16066582
2021-11-13 11:43:00+00:00,Robbery No Firearm,40.00308121,-75.16428831
2021-06-11 20:32:00+00:00,Robbery No Firearm,39.99972856,-75.15106928
2021-10-26 22:24:00+00:00,Robbery No Firearm,39.9632158,-75.23779982
2021-07-27 21:09:00+00:00,Robbery No Firearm,39.94064698,-75.22907948
2021-06-22 11:37:00+00:00,Robbery No Firearm,39.98641546,-75.1695774
2021-06-03 23:29:00+00:00,Robbery No Firearm,40.05533455,-75.06690321
2021-06-22 19:22:00+00:00,Robbery No Firearm,39.99390385,-75.11465919
2021-06-21 01:06:00+00:00,Robbery No Firearm,40.02371299,-75.15790767
2021-11-18 04:12:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2021-06-24 23:24:00+00:00,Robbery No Firearm,39.95210998,-75.16144155
2021-07-15 18:34:00+00:00,Robbery No Firearm,39.9490358,-75.22108965
2021-06-22 21:37:00+00:00,Robbery No Firearm,39.94820706,-75.16444207
2021-07-13 23:32:00+00:00,Robbery No Firearm,39.95077866,-75.16729883
2021-06-06 22:35:00+00:00,Robbery No Firearm,40.00197976,-75.14007018
2021-06-18 12:20:00+00:00,Robbery No Firearm,40.02235131,-75.15950402
2021-07-14 05:36:00+00:00,Robbery No Firearm,39.94768642,-75.16346917
2021-11-27 04:17:00+00:00,Robbery No Firearm,39.99724397,-75.1131024
2021-12-04 23:22:00+00:00,Robbery No Firearm,39.9378859,-75.17173761
2021-06-05 19:33:00+00:00,Robbery No Firearm,39.97046247,-75.14896824
2021-07-17 12:54:00+00:00,Robbery No Firearm,39.94964829,-75.16037484
2021-07-27 15:28:00+00:00,Robbery No Firearm,39.95633781,-75.1605314
2021-09-15 04:13:00+00:00,Robbery No Firearm,39.95679087,-75.13872568
2021-06-23 13:19:00+00:00,Robbery No Firearm,40.0026437,-75.16084518
2021-07-26 04:17:00+00:00,Robbery No Firearm,39.9760842,-75.16018462
2021-08-07 21:50:00+00:00,Robbery No Firearm,40.02758106,-75.11001171
2021-11-03 00:42:00+00:00,Robbery No Firearm,40.02987117,-75.17563649
2021-06-30 23:44:00+00:00,Robbery No Firearm,40.10058466,-74.96662013
2021-07-28 00:15:00+00:00,Robbery No Firearm,40.03824809,-75.1598604
2021-07-13 08:34:00+00:00,Robbery No Firearm,40.03387647,-75.11440955
2021-06-11 01:12:00+00:00,Robbery No Firearm,40.03731478,-75.0310411
2021-07-17 21:56:00+00:00,Robbery No Firearm,39.96339156,-75.1694056
2021-06-10 13:28:00+00:00,Robbery No Firearm,40.03666395,-75.21876186
2021-06-03 16:58:00+00:00,Robbery No Firearm,39.96509907,-75.20546956
2021-11-02 23:42:00+00:00,Robbery No Firearm,40.02160203,-75.14945011
2021-06-21 05:56:00+00:00,Robbery No Firearm,39.97158586,-75.16028928
2021-07-16 20:16:00+00:00,Robbery No Firearm,39.921135,-75.22679894
2021-07-04 17:57:00+00:00,Robbery No Firearm,40.01465652,-75.10742919
2021-09-30 00:18:00+00:00,Robbery No Firearm,40.00035188,-75.1676131
2021-06-30 15:19:00+00:00,Robbery No Firearm,39.97454941,-75.16373809
2021-11-10 19:41:00+00:00,Robbery No Firearm,39.95318083,-75.17001054
2021-07-26 16:51:00+00:00,Robbery No Firearm,39.95625925,-75.1628213
2021-08-23 01:36:00+00:00,Robbery No Firearm,40.01562503,-75.05754546
2021-12-09 10:07:00+00:00,Robbery No Firearm,39.92482186,-75.18302694
2021-09-11 09:50:00+00:00,Robbery No Firearm,39.97715713,-75.13383678
2021-12-23 14:13:00+00:00,Robbery No Firearm,39.99724397,-75.1131024
2021-07-21 17:15:00+00:00,Robbery No Firearm,39.95113623,-75.1535853
2021-09-23 20:55:00+00:00,Robbery No Firearm,39.91855455,-75.15423991
2021-04-27 03:03:00+00:00,Robbery No Firearm,39.95335755,-75.15471929
2021-05-25 10:28:00+00:00,Robbery No Firearm,39.95810463,-75.15853441
2021-04-12 02:27:00+00:00,Robbery No Firearm,40.00519503,-75.15623505
2021-12-13 18:54:00+00:00,Robbery No Firearm,40.03353077,-75.08531632
2021-09-20 07:07:00+00:00,Robbery No Firearm,40.00975211,-75.14244058
2021-07-21 02:18:00+00:00,Robbery No Firearm,39.95820122,-75.23550646
2021-10-06 23:23:00+00:00,Robbery No Firearm,39.99769701,-75.12270884
2021-10-29 08:10:00+00:00,Robbery No Firearm,39.96878113,-75.20994585
2021-08-28 16:58:00+00:00,Robbery No Firearm,40.00673211,-75.09514656
2021-09-29 18:07:00+00:00,Robbery No Firearm,39.99444024,-75.15880988
2021-08-31 17:20:00+00:00,Robbery No Firearm,40.01093283,-75.08873325
2021-11-05 09:05:00+00:00,Robbery No Firearm,40.08402006,-75.17534547
2021-03-29 18:59:58+00:00,Robbery No Firearm,39.99568078,-75.11966804
2021-05-25 22:21:00+00:00,Robbery No Firearm,39.99301735,-75.12572478
2021-03-31 17:38:00+00:00,Robbery No Firearm,40.02064473,-75.1169848
2021-12-29 00:33:00+00:00,Robbery No Firearm,40.0302267,-75.11844667
2021-05-17 19:07:00+00:00,Robbery No Firearm,39.99724397,-75.1131024
2021-11-28 04:58:00+00:00,Robbery No Firearm,40.0389797,-75.04638546
2021-08-01 00:44:00+00:00,Robbery No Firearm,39.99724397,-75.1131024
2021-11-23 20:40:00+00:00,Robbery No Firearm,39.95130729,-75.17896328
2021-10-16 04:26:00+00:00,Robbery No Firearm,40.01351983,-75.14320002
2021-11-15 21:30:00+00:00,Robbery No Firearm,40.02159474,-75.13747581
2021-12-29 18:06:00+00:00,Robbery No Firearm,40.01790694,-75.08264398
2021-04-24 03:49:00+00:00,Robbery No Firearm,40.02823417,-75.05858212
2021-05-07 07:27:00+00:00,Robbery No Firearm,39.95987123,-75.22388613
2021-05-03 06:28:00+00:00,Robbery No Firearm,39.95635521,-75.16365423
2021-09-17 08:25:00+00:00,Robbery No Firearm,39.99716797,-75.11213569
2021-08-26 12:06:00+00:00,Robbery No Firearm,39.95570337,-75.15148355
2021-12-28 23:25:00+00:00,Robbery No Firearm,39.953518,-75.14001578
2021-05-13 22:43:00+00:00,Robbery No Firearm,40.00327851,-75.16589839
2021-05-03 05:55:00+00:00,Robbery No Firearm,40.04868999,-75.14496124
2021-12-14 21:43:00+00:00,Robbery No Firearm,39.97871693,-75.1579174
2021-05-12 19:55:00+00:00,Robbery No Firearm,40.06092181,-75.16784744
2021-02-04 20:39:00+00:00,Robbery No Firearm,40.07470463,-74.98928412
2021-02-04 21:22:00+00:00,Robbery No Firearm,39.98472993,-75.103002
2021-02-20 17:20:00+00:00,Robbery No Firearm,40.02905413,-75.10053952
2021-03-23 19:51:00+00:00,Robbery No Firearm,39.96549718,-75.15451337
2021-12-14 05:18:00+00:00,Robbery No Firearm,39.99394764,-75.15459046
2021-04-01 22:43:00+00:00,Robbery No Firearm,39.97467732,-75.16532337
2021-09-14 05:01:00+00:00,Robbery No Firearm,39.96773039,-75.15481842
2021-11-13 16:17:00+00:00,Robbery No Firearm,40.0056436,-75.10248461
2021-12-04 05:44:00+00:00,Robbery No Firearm,40.04949967,-75.01153831
2021-03-29 05:07:00+00:00,Robbery No Firearm,40.07412357,-75.19083459
2021-12-31 05:23:00+00:00,Robbery No Firearm,40.02798234,-75.15370275
2021-12-11 18:39:00+00:00,Robbery No Firearm,40.06868357,-75.19879033
2021-02-16 18:52:00+00:00,Robbery No Firearm,39.94998305,-75.16585991
2021-04-08 21:42:00+00:00,Robbery No Firearm,40.01229694,-75.09306338
2021-11-19 16:11:00+00:00,Robbery No Firearm,40.07962408,-74.97420725
2021-01-20 13:21:00+00:00,Robbery No Firearm,39.96117546,-75.14577165
2021-12-10 02:44:00+00:00,Robbery No Firearm,39.96232676,-75.16138337
2021-10-01 16:14:00+00:00,Robbery No Firearm,39.91960967,-75.2455789
2021-05-22 05:10:00+00:00,Robbery No Firearm,39.91730926,-75.15450373
2021-12-14 02:18:00+00:00,Robbery No Firearm,40.06937763,-75.16038385
2021-04-09 05:05:00+00:00,Robbery No Firearm,40.0302267,-75.11844667
2021-08-24 15:51:00+00:00,Robbery No Firearm,40.02025491,-75.13310061
2021-08-30 07:21:00+00:00,Robbery No Firearm,40.03644645,-75.13052026
2021-10-24 06:29:00+00:00,Robbery No Firearm,39.97592648,-75.24023682
2021-06-15 05:16:00+00:00,Robbery No Firearm,39.94898354,-75.16769242
2021-08-16 20:40:00+00:00,Robbery No Firearm,40.05817751,-75.17067085
2021-04-18 15:55:00+00:00,Robbery No Firearm,39.98494314,-75.15824821
2021-12-12 02:23:00+00:00,Robbery No Firearm,39.94467367,-75.16534317
2021-04-29 03:02:00+00:00,Robbery No Firearm,39.99393547,-75.11804564
2021-02-28 19:57:00+00:00,Robbery No Firearm,40.00319968,-75.12882522
2021-02-17 15:21:00+00:00,Robbery No Firearm,39.99776209,-75.12321244
2021-02-04 01:49:00+00:00,Robbery No Firearm,39.92827489,-75.17059541
2021-04-28 20:04:00+00:00,Robbery No Firearm,39.95113623,-75.1535853
2021-03-20 12:52:06+00:00,Robbery No Firearm,40.02290475,-75.13055736
2021-03-31 23:58:00+00:00,Robbery No Firearm,39.94592664,-75.24005496
2021-04-19 16:18:00+00:00,Robbery No Firearm,40.04603938,-75.05705044
2021-10-24 06:05:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2021-10-26 03:56:00+00:00,Robbery No Firearm,40.04203113,-75.13696638
2021-11-16 17:23:00+00:00,Robbery No Firearm,39.91869963,-75.18602969
2021-10-20 14:05:00+00:00,Robbery No Firearm,39.92473945,-75.14768075
2021-04-05 06:06:00+00:00,Robbery No Firearm,39.97722038,-75.22676806
2021-04-22 08:45:00+00:00,Robbery No Firearm,39.98970272,-75.09017653
2021-02-27 05:48:00+00:00,Robbery No Firearm,39.96638582,-75.23178935
2021-04-07 01:05:00+00:00,Robbery No Firearm,40.05663759,-75.01314143
2021-03-14 09:07:00+00:00,Robbery No Firearm,40.01590102,-75.15385245
2021-05-25 23:25:00+00:00,Robbery No Firearm,39.99301735,-75.12572478
2021-03-21 18:49:00+00:00,Robbery No Firearm,40.00264339,-75.13827997
2021-05-07 21:15:00+00:00,Robbery No Firearm,40.10011815,-75.0218606
2021-12-05 04:33:00+00:00,Robbery No Firearm,40.00429739,-75.17383503
2021-12-14 23:58:00+00:00,Robbery No Firearm,39.95056344,-75.14892022
2021-02-22 21:32:00+00:00,Robbery No Firearm,39.99615483,-75.11399957
2021-03-20 14:48:00+00:00,Robbery No Firearm,39.88993131,-75.23389717
2021-03-20 10:30:00+00:00,Robbery No Firearm,40.08151143,-74.98306968
2021-09-19 22:33:00+00:00,Robbery No Firearm,39.95172287,-75.15830915
2021-09-20 00:11:00+00:00,Robbery No Firearm,39.97363876,-75.21981882
2021-12-21 06:26:00+00:00,Robbery No Firearm,39.95217472,-75.15336501
2021-10-14 14:29:00+00:00,Robbery No Firearm,39.96067922,-75.1424468
2021-10-23 00:17:00+00:00,Robbery No Firearm,39.95799307,-75.17136953
2021-09-15 23:12:00+00:00,Robbery No Firearm,40.06416053,-75.14077538
2021-04-22 17:50:00+00:00,Robbery No Firearm,40.00514728,-75.18037247
2021-02-17 20:54:00+00:00,Robbery No Firearm,39.99604265,-75.15595369
2021-04-17 02:15:00+00:00,Robbery No Firearm,39.98794686,-75.13261182
2021-05-21 00:49:00+00:00,Robbery No Firearm,39.99886171,-75.11899659
2021-05-26 03:37:00+00:00,Robbery No Firearm,39.99141704,-75.13487091
2021-01-04 20:35:00+00:00,Robbery No Firearm,39.99720652,-75.16721809
2021-05-22 13:15:00+00:00,Robbery No Firearm,40.06365679,-75.15411254
2021-02-03 02:23:00+00:00,Robbery No Firearm,40.02043313,-75.0843296
2021-10-12 15:51:00+00:00,Robbery No Firearm,40.09135326,-74.98092306
2021-06-26 18:26:00+00:00,Robbery No Firearm,39.94370901,-75.16166719
2021-11-16 18:44:00+00:00,Robbery No Firearm,39.94413301,-75.18052275
2021-05-25 22:40:00+00:00,Robbery No Firearm,39.94367331,-75.15359804
2021-07-31 05:24:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2021-10-14 15:49:00+00:00,Robbery No Firearm,39.94924415,-75.16763607
2021-11-01 19:44:00+00:00,Robbery No Firearm,39.93017893,-75.15978143
2021-03-14 20:49:00+00:00,Robbery No Firearm,39.9976679,-75.10748646
2021-04-21 10:38:00+00:00,Robbery No Firearm,39.9695241,-75.13958139
2021-02-16 01:51:00+00:00,Robbery No Firearm,39.92232796,-75.18693952
2021-05-03 07:00:00+00:00,Robbery No Firearm,40.00202242,-75.15612877
2021-05-31 00:54:00+00:00,Robbery No Firearm,39.92607979,-75.19283445
2021-12-14 22:32:00+00:00,Robbery No Firearm,40.04511317,-75.10812945
2021-04-11 15:46:00+00:00,Robbery No Firearm,39.96945188,-75.13513574
2021-05-13 17:05:00+00:00,Robbery No Firearm,39.94424688,-75.23418753
2021-08-30 23:10:00+00:00,Robbery No Firearm,39.96069504,-75.24305672
2021-08-02 11:28:00+00:00,Robbery No Firearm,39.94720542,-75.16646028
2021-07-23 10:49:00+00:00,Robbery No Firearm,39.98367398,-75.17242614
2021-03-02 01:25:01+00:00,Robbery No Firearm,39.97865144,-75.13351215
2021-04-15 12:17:00+00:00,Robbery No Firearm,39.94208051,-75.23572759
2021-04-04 11:46:00+00:00,Robbery No Firearm,39.97158586,-75.16028928
2021-09-03 22:56:00+00:00,Robbery No Firearm,39.99581839,-75.11564793
2021-09-23 01:22:00+00:00,Robbery No Firearm,40.00999695,-75.09615175
2021-05-05 21:28:00+00:00,Robbery No Firearm,40.04617257,-75.08590554
2021-10-24 22:23:00+00:00,Robbery No Firearm,39.95020692,-75.16187027
2021-10-17 18:46:00+00:00,Robbery No Firearm,40.01479695,-75.08552148
2021-03-04 20:27:00+00:00,Robbery No Firearm,39.95145374,-75.23485893
2021-11-02 23:39:00+00:00,Robbery No Firearm,39.94262684,-75.16436255
2021-04-07 01:01:00+00:00,Robbery No Firearm,39.95561676,-75.21464651
2021-03-22 17:56:00+00:00,Robbery No Firearm,40.06222928,-75.15175217
2021-04-02 03:21:00+00:00,Robbery No Firearm,39.96724481,-75.16937326
2021-04-12 21:36:00+00:00,Robbery No Firearm,40.0409039,-75.1282367
2021-12-11 18:46:00+00:00,Robbery No Firearm,39.94797532,-75.16629621
2021-05-10 15:58:00+00:00,Robbery No Firearm,39.95633088,-75.17095053
2021-02-24 17:14:00+00:00,Robbery No Firearm,39.99604265,-75.15595369
2021-06-16 23:25:00+00:00,Robbery No Firearm,40.03946178,-75.14158219
2021-12-12 22:51:00+00:00,Robbery No Firearm,39.95172287,-75.15830915
2021-03-01 00:40:00+00:00,Robbery No Firearm,39.99813391,-75.11042142
2021-03-03 20:42:00+00:00,Robbery No Firearm,40.03289969,-75.17774172
2021-03-27 05:28:00+00:00,Robbery No Firearm,39.94812663,-75.16383085
2021-12-06 00:05:00+00:00,Robbery No Firearm,40.06980533,-75.03276474
2021-09-13 01:30:00+00:00,Robbery No Firearm,40.01901593,-75.1171575
2021-08-12 17:44:00+00:00,Robbery No Firearm,40.06376591,-75.08351742
2021-09-18 20:35:00+00:00,Robbery No Firearm,40.01370618,-75.19129115
2021-02-12 07:47:00+00:00,Robbery No Firearm,39.99652645,-75.11335803
2021-08-07 13:42:00+00:00,Robbery No Firearm,39.96703937,-75.16040881
2021-09-27 13:42:00+00:00,Robbery No Firearm,39.95278818,-75.16685927
2021-05-06 21:22:00+00:00,Robbery No Firearm,40.04492857,-75.17013767
2021-12-30 22:26:00+00:00,Robbery No Firearm,39.97154041,-75.2253866
2021-04-14 21:49:00+00:00,Robbery No Firearm,40.00756131,-75.15075887
2021-02-07 14:26:00+00:00,Robbery No Firearm,39.99696562,-75.12960748
2021-04-01 23:18:00+00:00,Robbery No Firearm,39.98444527,-75.16642221
2021-08-16 19:36:00+00:00,Robbery No Firearm,39.96569184,-75.22224796
2021-09-04 22:30:00+00:00,Robbery No Firearm,39.9992167,-75.13441489
2021-12-11 19:46:00+00:00,Robbery No Firearm,39.97009331,-75.16875346
2021-05-31 14:11:00+00:00,Robbery No Firearm,39.99481017,-75.13667021
2021-09-30 02:49:00+00:00,Robbery No Firearm,39.96328424,-75.15740129
2021-11-06 23:05:00+00:00,Robbery No Firearm,40.04087236,-75.03572844
2021-11-22 23:19:00+00:00,Robbery No Firearm,39.97898928,-75.11513317
2021-08-30 20:30:00+00:00,Robbery No Firearm,39.99781049,-75.11098553
2021-06-14 14:44:00+00:00,Robbery No Firearm,39.94993328,-75.20346295
2021-03-04 22:52:00+00:00,Robbery No Firearm,39.95054389,-75.15371386
2021-05-01 23:42:00+00:00,Robbery No Firearm,39.9650733,-75.19327601
2021-03-13 19:43:00+00:00,Robbery No Firearm,39.98984598,-75.12549354
2021-08-03 00:24:00+00:00,Robbery No Firearm,40.00586099,-75.09634977
2021-09-29 19:34:00+00:00,Robbery No Firearm,40.0505724,-75.14221692
2021-08-19 16:33:00+00:00,Robbery No Firearm,39.99676279,-75.11545049
2021-09-12 19:58:00+00:00,Robbery No Firearm,40.02175958,-75.12606359
2021-08-03 01:58:00+00:00,Robbery No Firearm,39.9681352,-75.21370937
2021-10-29 14:55:00+00:00,Robbery No Firearm,39.98704006,-75.12234331
2021-02-25 05:42:00+00:00,Robbery No Firearm,39.99497734,-75.16254542
2021-04-27 22:34:00+00:00,Robbery No Firearm,40.03335737,-75.14290315
2021-03-19 04:41:00+00:00,Robbery No Firearm,39.93385961,-75.15576396
2021-12-11 16:39:00+00:00,Robbery No Firearm,39.91784926,-75.15872692
2021-12-09 12:27:00+00:00,Robbery No Firearm,40.03641249,-75.08564362
2021-12-23 05:28:00+00:00,Robbery No Firearm,39.94689813,-75.24188342
2021-12-21 23:07:00+00:00,Robbery No Firearm,39.94829668,-75.15582018
2021-02-17 01:41:43+00:00,Robbery No Firearm,39.95210998,-75.16144155
2021-04-08 14:18:00+00:00,Robbery No Firearm,39.95131744,-75.16059628
2021-02-09 18:05:00+00:00,Robbery No Firearm,39.99821303,-75.11713895
2021-04-04 16:51:00+00:00,Robbery No Firearm,39.97911585,-75.16113701
2021-02-14 04:18:06+00:00,Robbery No Firearm,39.90379749,-75.17391888
2021-12-12 01:38:00+00:00,Robbery No Firearm,39.95488013,-75.20243051
2021-02-04 23:08:00+00:00,Robbery No Firearm,39.95597622,-75.16061386
2021-03-25 11:38:00+00:00,Robbery No Firearm,40.03618509,-75.06433065
2021-03-21 19:35:00+00:00,Robbery No Firearm,39.92448634,-75.22823287
