dispatch_date_time,text_general_code,lat,lng
2020-02-08 02:47:33+00:00,Narcotic / Drug Law Violations,39.9216236,-75.2296269
2020-02-08 17:10:00+00:00,Narcotic / Drug Law Violations,40.0175128,-75.08554598
2020-02-08 22:54:00+00:00,Narcotic / Drug Law Violations,39.98907152,-75.12256485
2020-07-08 23:47:00+00:00,Narcotic / Drug Law Violations,40.00005967,-75.10289348
2020-05-11 22:01:33+00:00,Narcotic / Drug Law Violations,39.94656918,-75.24600196
2020-04-22 23:08:17+00:00,Narcotic / Drug Law Violations,40.04067603,-75.10562428
2020-05-18 21:45:00+00:00,Narcotic / Drug Law Violations,39.98394526,-75.17446654
2020-01-10 22:48:00+00:00,Narcotic / Drug Law Violations,39.96935238,-75.1847066
2020-01-05 21:48:00+00:00,Narcotic / Drug Law Violations,39.94295416,-75.22679494
2020-01-09 22:57:00+00:00,Narcotic / Drug Law Violations,40.02949088,-75.14685278
2020-06-06 21:30:18+00:00,Narcotic / Drug Law Violations,39.96649753,-75.22242388
2020-01-30 17:12:00+00:00,Narcotic / Drug Law Violations,39.99581839,-75.11564793
2020-02-01 18:34:00+00:00,Narcotic / Drug Law Violations,39.99582099,-75.11764948
2020-04-07 04:18:07+00:00,Narcotic / Drug Law Violations,39.949539,-75.23165998
2020-02-29 15:46:00+00:00,Narcotic / Drug Law Violations,40.00319968,-75.12882522
2020-02-29 22:13:00+00:00,Narcotic / Drug Law Violations,39.98904197,-75.11959268
2020-02-25 21:53:00+00:00,Narcotic / Drug Law Violations,39.97667783,-75.16489082
2020-02-18 20:16:37+00:00,Narcotic / Drug Law Violations,39.91686214,-75.22869843
2020-02-19 01:06:00+00:00,Narcotic / Drug Law Violations,39.99087302,-75.11775881
2020-02-19 13:58:15+00:00,Narcotic / Drug Law Violations,39.99588564,-75.12718221
2020-01-25 12:46:00+00:00,Narcotic / Drug Law Violations,40.00369583,-75.14140433
2020-06-23 00:20:00+00:00,Narcotic / Drug Law Violations,40.03475396,-75.13088258
2020-05-08 23:03:19+00:00,Narcotic / Drug Law Violations,39.97575462,-75.2418001
2020-04-10 20:18:00+00:00,Narcotic / Drug Law Violations,40.03232988,-75.0198426
2020-03-08 23:59:59+00:00,Narcotic / Drug Law Violations,39.96081732,-75.22470767
2020-08-08 20:53:00+00:00,Narcotic / Drug Law Violations,39.99364814,-75.12766642
2020-05-13 19:31:00+00:00,Narcotic / Drug Law Violations,39.97147633,-75.1594438
2020-03-08 01:32:00+00:00,Narcotic / Drug Law Violations,39.96256685,-75.23253045
2020-02-11 20:47:00+00:00,Narcotic / Drug Law Violations,39.97030446,-75.21390187
2020-02-14 00:29:00+00:00,Narcotic / Drug Law Violations,39.99643054,-75.13735183
2020-04-03 21:02:12+00:00,Narcotic / Drug Law Violations,39.98688663,-75.1201408
2020-08-26 19:03:00+00:00,Narcotic / Drug Law Violations,40.03350697,-75.09308644
2020-04-17 01:01:12+00:00,Narcotic / Drug Law Violations,40.03120469,-75.09354491
2020-01-28 23:54:00+00:00,Narcotic / Drug Law Violations,39.92490313,-75.22650115
2020-01-29 02:21:00+00:00,Narcotic / Drug Law Violations,40.06944397,-75.15004248
2020-04-02 15:10:00+00:00,Narcotic / Drug Law Violations,39.99725089,-75.11534559
2020-05-24 21:30:52+00:00,Narcotic / Drug Law Violations,39.9806013,-75.17250582
2020-05-22 17:08:00+00:00,Narcotic / Drug Law Violations,39.96001482,-75.22486986
2020-06-01 01:53:00+00:00,Narcotic / Drug Law Violations,39.96197212,-75.20013894
2020-01-22 16:17:00+00:00,Narcotic / Drug Law Violations,39.97614738,-75.21301214
2020-01-01 02:35:15+00:00,Narcotic / Drug Law Violations,39.95522664,-75.2258757
2020-02-20 01:23:00+00:00,Narcotic / Drug Law Violations,39.99390385,-75.11465919
2020-02-20 22:44:00+00:00,Narcotic / Drug Law Violations,39.99536288,-75.11721932
2020-02-21 01:20:19+00:00,Narcotic / Drug Law Violations,39.95254311,-75.17015137
2020-06-04 01:43:00+00:00,Narcotic / Drug Law Violations,39.93220188,-75.18171753
2020-01-26 00:07:09+00:00,Narcotic / Drug Law Violations,39.96027128,-75.20371799
2020-08-28 13:51:00+00:00,Narcotic / Drug Law Violations,39.99381302,-75.11827483
2020-03-14 22:59:00+00:00,Narcotic / Drug Law Violations,40.02005651,-75.07545263
2020-06-15 15:24:28+00:00,Narcotic / Drug Law Violations,40.03969993,-75.14339828
2020-08-11 21:45:00+00:00,Narcotic / Drug Law Violations,39.93200719,-75.17036007
2020-05-02 18:22:00+00:00,Narcotic / Drug Law Violations,40.04616037,-75.17072706
2020-02-16 17:02:03+00:00,Narcotic / Drug Law Violations,39.96555316,-75.24406499
2020-02-27 00:48:00+00:00,Narcotic / Drug Law Violations,40.01117799,-75.14158849
2020-01-31 12:15:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2020-03-07 03:02:37+00:00,Narcotic / Drug Law Violations,39.98645539,-75.13293104
2020-05-12 22:07:58+00:00,Narcotic / Drug Law Violations,40.04481081,-75.16374122
2020-03-01 15:05:00+00:00,Narcotic / Drug Law Violations,39.99200934,-75.12155444
2020-05-06 20:24:52+00:00,Narcotic / Drug Law Violations,39.92604821,-75.2279527
2020-07-01 20:23:00+00:00,Narcotic / Drug Law Violations,39.97678206,-75.17659781
2020-05-12 23:33:00+00:00,Narcotic / Drug Law Violations,40.04168552,-75.06434192
2020-07-24 15:45:00+00:00,Narcotic / Drug Law Violations,39.95258581,-75.16522971
2020-05-14 01:01:15+00:00,Narcotic / Drug Law Violations,40.04606762,-75.10462339
2020-05-01 21:33:29+00:00,Narcotic / Drug Law Violations,39.91805524,-75.23009746
2020-05-22 13:33:00+00:00,Narcotic / Drug Law Violations,39.98982134,-75.12112376
2020-01-03 21:16:00+00:00,Narcotic / Drug Law Violations,39.9952184,-75.12800018
2020-05-10 01:02:00+00:00,Narcotic / Drug Law Violations,39.90990011,-75.2356599
2020-08-24 21:11:02+00:00,Narcotic / Drug Law Violations,39.96575763,-75.16565273
2020-01-07 22:28:50+00:00,Narcotic / Drug Law Violations,39.92471322,-75.23556941
2020-08-12 23:11:00+00:00,Narcotic / Drug Law Violations,39.93074812,-75.18009353
2020-02-21 18:38:59+00:00,Narcotic / Drug Law Violations,39.99676279,-75.11545049
2020-02-23 00:32:00+00:00,Narcotic / Drug Law Violations,40.02502161,-75.16699546
2020-02-23 01:02:00+00:00,Narcotic / Drug Law Violations,39.99141704,-75.13487091
2020-02-14 02:08:28+00:00,Narcotic / Drug Law Violations,40.03654945,-75.08809431
2020-02-01 00:52:35+00:00,Narcotic / Drug Law Violations,40.02708083,-75.07549074
2020-07-19 21:49:05+00:00,Narcotic / Drug Law Violations,39.93309948,-75.18867245
2020-03-11 00:19:00+00:00,Narcotic / Drug Law Violations,40.00073056,-75.13349167
2020-08-06 22:21:00+00:00,Narcotic / Drug Law Violations,39.97147633,-75.1594438
2020-03-17 20:20:27+00:00,Narcotic / Drug Law Violations,39.99646013,-75.12573944
2020-07-02 22:56:00+00:00,Narcotic / Drug Law Violations,39.99148295,-75.16004773
2020-05-11 08:10:00+00:00,Narcotic / Drug Law Violations,40.01568123,-75.14984157
2020-01-03 23:58:00+00:00,Narcotic / Drug Law Violations,40.04623826,-75.13602153
2020-05-29 13:34:00+00:00,Narcotic / Drug Law Violations,39.9867395,-75.11674238
2020-07-21 17:18:00+00:00,Narcotic / Drug Law Violations,39.93117122,-75.18334552
2020-04-30 18:25:53+00:00,Narcotic / Drug Law Violations,39.91913155,-75.23969879
2020-04-28 15:49:00+00:00,Narcotic / Drug Law Violations,40.02754292,-75.1464349
2020-05-25 13:26:45+00:00,Narcotic / Drug Law Violations,39.96488857,-75.22611179
2020-05-19 22:49:26+00:00,Narcotic / Drug Law Violations,40.03089709,-75.09302432
2020-07-08 14:57:00+00:00,Narcotic / Drug Law Violations,39.99542497,-75.11773363
2020-01-24 05:42:46+00:00,Narcotic / Drug Law Violations,40.04170049,-75.15867749
2020-01-07 03:09:00+00:00,Narcotic / Drug Law Violations,39.9481847,-75.23341625
2020-01-08 00:31:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2020-01-09 21:44:00+00:00,Narcotic / Drug Law Violations,39.9976279,-75.12946038
2020-01-02 19:17:00+00:00,Narcotic / Drug Law Violations,40.02363487,-75.12799635
2020-02-27 02:08:00+00:00,Narcotic / Drug Law Violations,40.03908202,-75.14475191
2020-02-26 23:08:00+00:00,Narcotic / Drug Law Violations,39.96745869,-75.24685032
2020-03-01 03:02:34+00:00,Narcotic / Drug Law Violations,40.04400338,-75.10267162
2020-02-04 22:17:20+00:00,Narcotic / Drug Law Violations,40.03413957,-75.07927154
2020-04-01 01:09:05+00:00,Narcotic / Drug Law Violations,39.93547069,-75.18758075
2020-05-15 20:57:47+00:00,Narcotic / Drug Law Violations,39.95278818,-75.16685927
2020-05-21 00:28:54+00:00,Narcotic / Drug Law Violations,39.99221902,-75.2456862
2020-03-07 22:58:00+00:00,Narcotic / Drug Law Violations,40.06092856,-75.16412471
2020-01-08 17:28:00+00:00,Narcotic / Drug Law Violations,39.99915599,-75.10461371
2020-04-22 17:17:00+00:00,Narcotic / Drug Law Violations,39.98330712,-75.14574635
2020-05-08 21:50:00+00:00,Narcotic / Drug Law Violations,40.03941014,-75.17776022
2020-03-10 21:01:00+00:00,Narcotic / Drug Law Violations,40.02352243,-75.07997527
2020-05-20 03:00:18+00:00,Narcotic / Drug Law Violations,39.93861718,-75.22164
2020-03-04 23:42:41+00:00,Narcotic / Drug Law Violations,39.91339792,-75.23261551
2020-01-05 16:33:52+00:00,Narcotic / Drug Law Violations,39.93213491,-75.17135868
2020-01-04 16:10:07+00:00,Narcotic / Drug Law Violations,40.03150195,-75.14088386
2020-02-22 01:32:05+00:00,Narcotic / Drug Law Violations,39.91969557,-75.23083058
2020-02-22 05:30:41+00:00,Narcotic / Drug Law Violations,40.03698589,-75.14519124
2020-02-05 22:32:41+00:00,Narcotic / Drug Law Violations,39.92015491,-75.23017115
2020-02-06 03:45:28+00:00,Narcotic / Drug Law Violations,39.92308775,-75.23787243
2020-02-08 17:12:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2020-04-20 21:33:48+00:00,Narcotic / Drug Law Violations,40.04461506,-75.10037645
2020-04-16 02:32:00+00:00,Narcotic / Drug Law Violations,39.95975444,-75.22290286
2020-07-19 23:41:10+00:00,Narcotic / Drug Law Violations,39.96575634,-75.20949023
2020-06-26 01:29:41+00:00,Narcotic / Drug Law Violations,39.94849505,-75.16062413
2020-02-20 00:37:14+00:00,Narcotic / Drug Law Violations,39.96256685,-75.23253045
2020-03-04 00:45:00+00:00,Narcotic / Drug Law Violations,40.0472028,-75.10032418
2020-03-21 16:46:55+00:00,Narcotic / Drug Law Violations,39.9723485,-75.24887244
2020-05-15 21:55:27+00:00,Narcotic / Drug Law Violations,39.95034714,-75.17224619
2020-07-02 16:48:00+00:00,Narcotic / Drug Law Violations,40.01680597,-75.08366235
2020-01-14 23:01:00+00:00,Narcotic / Drug Law Violations,39.96408625,-75.23221284
2020-04-28 17:04:00+00:00,Narcotic / Drug Law Violations,40.02754292,-75.1464349
2020-09-01 02:27:00+00:00,Narcotic / Drug Law Violations,40.02949088,-75.14685278
2020-04-06 02:50:52+00:00,Narcotic / Drug Law Violations,39.96870688,-75.24861727
2020-01-30 00:54:03+00:00,Narcotic / Drug Law Violations,39.95278818,-75.16685927
2020-01-08 02:33:42+00:00,Narcotic / Drug Law Violations,39.95575216,-75.24408622
2020-01-09 04:02:00+00:00,Narcotic / Drug Law Violations,39.921381,-75.23679443
2020-01-10 17:21:00+00:00,Narcotic / Drug Law Violations,39.99410933,-75.13129439
2020-01-11 03:36:00+00:00,Narcotic / Drug Law Violations,40.03054375,-75.11818764
2020-01-04 21:50:00+00:00,Narcotic / Drug Law Violations,39.99642629,-75.11950879
2020-01-06 01:10:02+00:00,Narcotic / Drug Law Violations,39.98641546,-75.1695774
2020-01-08 01:40:00+00:00,Narcotic / Drug Law Violations,40.03097327,-75.13675991
2020-06-05 19:31:31+00:00,Narcotic / Drug Law Violations,40.04830695,-75.10253443
2020-01-10 19:44:00+00:00,Narcotic / Drug Law Violations,39.99323349,-75.12447868
2020-01-11 19:41:17+00:00,Narcotic / Drug Law Violations,39.99393547,-75.11804564
2020-04-05 01:24:39+00:00,Narcotic / Drug Law Violations,39.93223148,-75.23175084
2020-02-21 00:04:00+00:00,Narcotic / Drug Law Violations,40.0129355,-75.14332209
2020-02-02 21:26:30+00:00,Narcotic / Drug Law Violations,39.95482808,-75.18333683
2020-02-22 23:23:00+00:00,Narcotic / Drug Law Violations,39.99676279,-75.11545049
2020-01-16 23:29:00+00:00,Narcotic / Drug Law Violations,39.99644161,-75.17395118
2020-01-17 04:08:49+00:00,Narcotic / Drug Law Violations,40.04750303,-75.1429
2020-02-06 01:46:51+00:00,Narcotic / Drug Law Violations,40.00364639,-75.10368956
2020-02-08 14:37:00+00:00,Narcotic / Drug Law Violations,40.03340112,-75.13116524
2020-02-26 22:29:03+00:00,Narcotic / Drug Law Violations,39.95184541,-75.16707026
2020-01-22 00:23:00+00:00,Narcotic / Drug Law Violations,40.01876847,-75.13941746
2020-01-23 00:21:00+00:00,Narcotic / Drug Law Violations,39.99029677,-75.12155542
2020-02-14 19:26:00+00:00,Narcotic / Drug Law Violations,40.01102937,-75.14045876
2020-01-22 15:07:00+00:00,Narcotic / Drug Law Violations,39.95881973,-75.24546797
2020-01-21 23:04:00+00:00,Narcotic / Drug Law Violations,39.99760753,-75.11527428
2020-01-22 12:15:00+00:00,Narcotic / Drug Law Violations,39.98904197,-75.11959268
2020-03-23 17:05:12+00:00,Narcotic / Drug Law Violations,40.03908202,-75.14475191
2020-01-22 22:33:41+00:00,Narcotic / Drug Law Violations,39.94146845,-75.2250229
2020-01-23 17:59:24+00:00,Narcotic / Drug Law Violations,39.9540144,-75.16821643
2020-07-02 21:53:50+00:00,Narcotic / Drug Law Violations,39.92424725,-75.23048934
2020-01-28 17:52:00+00:00,Narcotic / Drug Law Violations,39.94935515,-75.16434047
2020-01-29 18:17:36+00:00,Narcotic / Drug Law Violations,39.97856568,-75.17948461
2020-01-23 07:33:27+00:00,Narcotic / Drug Law Violations,40.05622697,-75.14948023
2020-01-24 12:06:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2020-01-12 03:20:20+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2020-07-26 19:03:53+00:00,Narcotic / Drug Law Violations,39.96830365,-75.16348342
2020-01-27 02:45:00+00:00,Narcotic / Drug Law Violations,40.00366979,-75.1689454
2020-07-17 02:16:00+00:00,Narcotic / Drug Law Violations,39.99644161,-75.17395118
2020-01-28 22:51:04+00:00,Narcotic / Drug Law Violations,39.95093525,-75.24307061
2020-01-03 16:57:30+00:00,Narcotic / Drug Law Violations,39.95012235,-75.16417624
2020-02-01 16:44:00+00:00,Narcotic / Drug Law Violations,39.98098813,-75.13969379
2020-01-31 02:28:00+00:00,Narcotic / Drug Law Violations,40.03705031,-75.01131404
2020-01-21 18:49:24+00:00,Narcotic / Drug Law Violations,39.9501654,-75.16743224
2020-01-30 02:05:00+00:00,Narcotic / Drug Law Violations,39.99029677,-75.12155542
2020-01-31 22:41:00+00:00,Narcotic / Drug Law Violations,39.95278818,-75.16685927
2020-02-13 00:32:00+00:00,Narcotic / Drug Law Violations,39.99504369,-75.13108988
2020-05-25 17:32:32+00:00,Narcotic / Drug Law Violations,40.04742661,-75.20663533
2020-02-01 17:23:00+00:00,Narcotic / Drug Law Violations,39.9907849,-75.12062172
2020-02-01 14:28:00+00:00,Narcotic / Drug Law Violations,40.00873649,-75.15628298
2020-02-03 17:09:00+00:00,Narcotic / Drug Law Violations,39.93443587,-75.17961006
2020-01-17 00:09:00+00:00,Narcotic / Drug Law Violations,40.02251346,-75.07603882
2020-08-25 21:34:00+00:00,Narcotic / Drug Law Violations,39.91748725,-75.24443528
2020-05-12 21:47:00+00:00,Narcotic / Drug Law Violations,39.91684362,-75.22675397
2020-05-29 21:31:03+00:00,Narcotic / Drug Law Violations,39.98029929,-75.18161823
2020-02-05 01:57:00+00:00,Narcotic / Drug Law Violations,39.9954693,-75.12992372
2020-02-07 01:11:54+00:00,Narcotic / Drug Law Violations,39.92221059,-75.23033039
2020-02-06 17:48:48+00:00,Narcotic / Drug Law Violations,39.95346274,-75.16390471
2020-02-09 00:54:11+00:00,Narcotic / Drug Law Violations,39.97865815,-75.1801873
2020-01-21 01:29:00+00:00,Narcotic / Drug Law Violations,40.01402369,-75.13981245
2020-01-05 23:28:56+00:00,Narcotic / Drug Law Violations,39.94859504,-75.16141572
2020-02-15 15:25:00+00:00,Narcotic / Drug Law Violations,39.99087302,-75.11775881
2020-02-15 20:27:00+00:00,Narcotic / Drug Law Violations,39.99760753,-75.11527428
2020-02-16 03:01:00+00:00,Narcotic / Drug Law Violations,39.93404612,-75.19597346
2020-04-15 23:27:40+00:00,Narcotic / Drug Law Violations,40.05035943,-75.10040843
2020-01-03 18:28:01+00:00,Narcotic / Drug Law Violations,39.94849949,-75.15739494
2020-02-12 16:10:28+00:00,Narcotic / Drug Law Violations,39.95258581,-75.16522971
2020-02-16 08:20:27+00:00,Narcotic / Drug Law Violations,39.94896758,-75.22717305
2020-02-15 14:39:00+00:00,Narcotic / Drug Law Violations,39.99642629,-75.11950879
2020-04-17 21:19:47+00:00,Narcotic / Drug Law Violations,39.91748725,-75.24443528
2020-01-10 01:51:00+00:00,Narcotic / Drug Law Violations,39.99356231,-75.12703198
2020-01-10 20:45:00+00:00,Narcotic / Drug Law Violations,40.00170595,-75.12913973
2020-01-11 15:05:00+00:00,Narcotic / Drug Law Violations,39.9909696,-75.13143989
2020-01-13 00:07:01+00:00,Narcotic / Drug Law Violations,39.92221059,-75.23033039
2020-01-17 03:09:00+00:00,Narcotic / Drug Law Violations,39.92533846,-75.19162841
2020-01-11 18:08:37+00:00,Narcotic / Drug Law Violations,39.99546321,-75.17892665
2020-02-17 01:58:40+00:00,Narcotic / Drug Law Violations,39.97128312,-75.22723365
2020-02-18 22:47:03+00:00,Narcotic / Drug Law Violations,40.00347129,-75.14277254
2020-02-19 18:04:26+00:00,Narcotic / Drug Law Violations,39.95294473,-75.15966424
2020-02-21 23:08:56+00:00,Narcotic / Drug Law Violations,39.99376576,-75.14052
2020-01-24 19:54:48+00:00,Narcotic / Drug Law Violations,40.02187558,-75.08028425
2020-01-25 22:37:00+00:00,Narcotic / Drug Law Violations,39.99588564,-75.12718221
2020-05-20 23:48:00+00:00,Narcotic / Drug Law Violations,39.98933465,-75.12070742
2020-02-12 01:23:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2020-05-06 21:18:29+00:00,Narcotic / Drug Law Violations,39.92403359,-75.23477435
2020-01-20 19:58:51+00:00,Narcotic / Drug Law Violations,39.9976679,-75.10748646
2020-01-21 01:20:50+00:00,Narcotic / Drug Law Violations,39.93027777,-75.19596903
2020-01-23 15:39:00+00:00,Narcotic / Drug Law Violations,40.04308851,-75.04487943
2020-02-22 06:36:00+00:00,Narcotic / Drug Law Violations,40.03008467,-75.1300058
2020-02-22 20:14:31+00:00,Narcotic / Drug Law Violations,39.96674022,-75.15184627
2020-07-23 23:30:00+00:00,Narcotic / Drug Law Violations,40.01269498,-75.14125382
2020-01-10 21:38:00+00:00,Narcotic / Drug Law Violations,40.03799781,-75.13016399
2020-01-24 18:59:07+00:00,Narcotic / Drug Law Violations,39.9506045,-75.16571809
2020-01-28 23:05:00+00:00,Narcotic / Drug Law Violations,40.02352243,-75.07997527
2020-01-29 19:56:00+00:00,Narcotic / Drug Law Violations,39.9952184,-75.12800018
2020-03-07 08:32:00+00:00,Narcotic / Drug Law Violations,39.9968342,-75.12861647
2020-01-21 22:09:37+00:00,Narcotic / Drug Law Violations,39.93004528,-75.24199969
2020-04-28 14:50:00+00:00,Narcotic / Drug Law Violations,39.99126893,-75.13380625
2020-05-07 00:45:00+00:00,Narcotic / Drug Law Violations,39.98933465,-75.12070742
2020-01-27 19:33:55+00:00,Narcotic / Drug Law Violations,39.96981342,-75.21014015
2020-01-29 15:31:00+00:00,Narcotic / Drug Law Violations,39.9949664,-75.12605735
2020-01-31 03:49:00+00:00,Narcotic / Drug Law Violations,40.03908202,-75.14475191
2020-02-17 17:00:00+00:00,Narcotic / Drug Law Violations,39.99461438,-75.11329848
2020-02-18 22:44:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2020-01-25 23:05:00+00:00,Narcotic / Drug Law Violations,39.98933465,-75.12070742
2020-01-02 21:58:00+00:00,Narcotic / Drug Law Violations,39.99148295,-75.16004773
2020-02-27 10:11:57+00:00,Narcotic / Drug Law Violations,40.0117989,-75.10999175
2020-01-01 22:18:00+00:00,Narcotic / Drug Law Violations,40.05333074,-75.13934655
2020-01-02 00:07:50+00:00,Narcotic / Drug Law Violations,39.96098508,-75.23285982
2020-03-07 05:54:00+00:00,Narcotic / Drug Law Violations,39.98933465,-75.12070742
2020-02-26 16:24:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2020-02-27 00:47:00+00:00,Narcotic / Drug Law Violations,40.01359865,-75.1588847
2020-01-17 03:31:43+00:00,Narcotic / Drug Law Violations,40.00153499,-75.10420071
2020-01-18 00:47:00+00:00,Narcotic / Drug Law Violations,39.96309574,-75.2242218
2020-01-18 18:02:00+00:00,Narcotic / Drug Law Violations,40.02237091,-75.07816588
2020-01-28 18:53:00+00:00,Narcotic / Drug Law Violations,40.01680597,-75.08366235
2020-01-29 02:33:00+00:00,Narcotic / Drug Law Violations,39.98933465,-75.12070742
2020-01-31 04:04:17+00:00,Narcotic / Drug Law Violations,40.03984595,-75.14457469
2020-02-28 22:58:00+00:00,Narcotic / Drug Law Violations,39.99795607,-75.11519919
2020-01-03 01:03:49+00:00,Narcotic / Drug Law Violations,39.95823913,-75.22321841
2020-01-03 22:30:00+00:00,Narcotic / Drug Law Violations,40.00468083,-75.14032746
2020-01-04 12:41:00+00:00,Narcotic / Drug Law Violations,39.99517396,-75.1395226
2020-01-06 00:41:00+00:00,Narcotic / Drug Law Violations,39.99583639,-75.16917892
2020-05-13 04:23:00+00:00,Narcotic / Drug Law Violations,40.03644645,-75.13052026
2020-01-17 14:07:00+00:00,Narcotic / Drug Law Violations,40.04298537,-75.144423
2020-02-28 04:02:00+00:00,Narcotic / Drug Law Violations,40.00035273,-75.14344491
2020-02-01 17:14:00+00:00,Narcotic / Drug Law Violations,39.99581839,-75.11564793
2020-05-12 23:06:00+00:00,Narcotic / Drug Law Violations,39.97210474,-75.25144712
2020-05-01 23:55:00+00:00,Narcotic / Drug Law Violations,39.96252858,-75.23659015
2020-01-07 03:30:11+00:00,Narcotic / Drug Law Violations,39.92248888,-75.228394
2020-01-02 20:42:00+00:00,Narcotic / Drug Law Violations,39.98704006,-75.12234331
2020-01-04 18:14:16+00:00,Narcotic / Drug Law Violations,39.98193135,-75.24135838
2020-08-13 14:16:00+00:00,Narcotic / Drug Law Violations,40.05198405,-75.15815569
2020-02-12 02:49:40+00:00,Narcotic / Drug Law Violations,40.04255296,-75.07444067
2020-07-02 00:58:08+00:00,Narcotic / Drug Law Violations,40.03475396,-75.13088258
2020-03-14 21:45:53+00:00,Narcotic / Drug Law Violations,39.96256685,-75.23253045
2020-01-19 00:18:00+00:00,Narcotic / Drug Law Violations,39.9952184,-75.12800018
2020-03-01 22:50:00+00:00,Narcotic / Drug Law Violations,39.9661763,-75.23650687
2020-02-23 03:09:00+00:00,Narcotic / Drug Law Violations,40.03860417,-75.14257664
2020-02-23 18:36:29+00:00,Narcotic / Drug Law Violations,39.99696562,-75.12960748
2020-02-24 00:11:00+00:00,Narcotic / Drug Law Violations,39.93624585,-75.22913963
2020-01-31 17:05:00+00:00,Narcotic / Drug Law Violations,39.96024807,-75.22685296
2020-01-31 18:27:00+00:00,Narcotic / Drug Law Violations,39.98977398,-75.11985651
2020-02-01 13:50:00+00:00,Narcotic / Drug Law Violations,40.00193062,-75.1386484
2020-02-01 03:46:00+00:00,Narcotic / Drug Law Violations,39.99143712,-75.1225616
2020-02-03 02:35:31+00:00,Narcotic / Drug Law Violations,39.93241977,-75.19309402
2020-05-12 22:48:52+00:00,Narcotic / Drug Law Violations,40.03583006,-75.1747271
2020-03-10 21:17:19+00:00,Narcotic / Drug Law Violations,39.91822389,-75.22787383
2020-01-12 21:33:00+00:00,Narcotic / Drug Law Violations,39.9940416,-75.13078241
2020-01-12 22:13:14+00:00,Narcotic / Drug Law Violations,39.95987123,-75.22388613
2020-01-20 21:14:00+00:00,Narcotic / Drug Law Violations,40.03882216,-75.14358383
2020-01-22 02:00:00+00:00,Narcotic / Drug Law Violations,39.95064854,-75.23291289
2020-04-21 23:27:07+00:00,Narcotic / Drug Law Violations,39.96173709,-75.22585574
2020-01-03 02:40:13+00:00,Narcotic / Drug Law Violations,40.04325601,-75.18088604
2020-01-04 18:49:00+00:00,Narcotic / Drug Law Violations,39.9954693,-75.12992372
2020-01-04 22:04:36+00:00,Narcotic / Drug Law Violations,40.05556991,-75.14442711
2020-01-01 20:47:00+00:00,Narcotic / Drug Law Violations,39.97728952,-75.15824139
2020-01-02 16:16:00+00:00,Narcotic / Drug Law Violations,39.99785632,-75.11720729
2020-01-03 02:08:00+00:00,Narcotic / Drug Law Violations,39.99155526,-75.16060369
2020-02-28 19:47:00+00:00,Narcotic / Drug Law Violations,39.9806013,-75.17250582
2020-02-04 18:54:43+00:00,Narcotic / Drug Law Violations,39.94898797,-75.16133148
2020-07-01 15:21:00+00:00,Narcotic / Drug Law Violations,39.99652538,-75.11749966
2020-02-15 23:44:59+00:00,Narcotic / Drug Law Violations,39.91531729,-75.23706658
2020-02-19 00:01:00+00:00,Narcotic / Drug Law Violations,39.99910653,-75.12093583
2020-01-29 00:13:00+00:00,Narcotic / Drug Law Violations,39.96309574,-75.2242218
2020-01-30 01:30:14+00:00,Narcotic / Drug Law Violations,40.0464255,-75.16208619
2020-01-30 22:39:00+00:00,Narcotic / Drug Law Violations,39.99642629,-75.11950879
2020-05-07 17:47:06+00:00,Narcotic / Drug Law Violations,40.04508543,-75.15822068
2020-05-01 16:56:12+00:00,Narcotic / Drug Law Violations,40.02606024,-75.14668976
2020-02-26 23:17:00+00:00,Narcotic / Drug Law Violations,39.98252577,-75.23079365
2020-02-17 01:45:06+00:00,Narcotic / Drug Law Violations,39.96649753,-75.22242388
2020-02-15 12:27:00+00:00,Narcotic / Drug Law Violations,39.99530342,-75.11675458
2020-06-30 05:29:00+00:00,Narcotic / Drug Law Violations,39.96823337,-75.20058727
2020-02-21 17:47:20+00:00,Narcotic / Drug Law Violations,39.96624622,-75.15351919
2020-02-21 18:51:07+00:00,Narcotic / Drug Law Violations,39.99696562,-75.12960748
2020-02-21 22:30:00+00:00,Narcotic / Drug Law Violations,39.99588564,-75.12718221
2020-04-09 04:43:27+00:00,Narcotic / Drug Law Violations,40.00928831,-75.15124869
2020-02-29 14:28:27+00:00,Narcotic / Drug Law Violations,39.9976679,-75.10748646
2020-01-08 19:21:02+00:00,Narcotic / Drug Law Violations,39.99528719,-75.11661016
2020-01-03 03:16:00+00:00,Narcotic / Drug Law Violations,39.99642629,-75.11950879
2020-01-04 03:47:21+00:00,Narcotic / Drug Law Violations,39.99180064,-75.10231102
2020-05-13 14:07:00+00:00,Narcotic / Drug Law Violations,40.03898047,-75.1499904
2020-01-06 14:16:00+00:00,Narcotic / Drug Law Violations,40.0571135,-75.07159505
2020-02-13 17:38:04+00:00,Narcotic / Drug Law Violations,40.00326686,-75.14141159
