dispatch_date_time,text_general_code,lat,lng
2020-05-04 20:18:00+00:00,Burglary Non-Residential,40.01900418,-75.16006813
2020-05-31 10:05:00+00:00,Burglary Non-Residential,39.90448626,-75.23857803
2020-08-01 20:06:00+00:00,Burglary Non-Residential,39.91281739,-75.14070228
2020-03-28 00:47:00+00:00,Burglary Non-Residential,39.96732744,-75.24579374
2020-03-12 18:53:00+00:00,Burglary Non-Residential,40.00567648,-75.10182795
2020-07-15 12:47:00+00:00,Burglary Non-Residential,40.03215612,-75.08532366
2020-05-31 06:11:00+00:00,Burglary Non-Residential,39.98980562,-75.10390548
2020-03-09 11:53:00+00:00,Burglary Non-Residential,40.09126533,-74.97648353
2020-06-01 12:31:00+00:00,Burglary Non-Residential,39.97035722,-75.15505361
2020-06-07 12:32:00+00:00,Burglary Non-Residential,39.91281413,-75.23213513
2020-06-14 05:37:00+00:00,Burglary Non-Residential,39.95077866,-75.16729883
2020-11-02 00:47:00+00:00,Burglary Non-Residential,39.97158586,-75.16028928
2020-11-16 16:38:00+00:00,Burglary Non-Residential,40.04336897,-75.236521
2020-05-31 20:38:00+00:00,Burglary Non-Residential,40.01200236,-75.17595475
2020-06-08 17:12:00+00:00,Burglary Non-Residential,39.96452205,-75.20454152
2020-06-01 17:22:00+00:00,Burglary Non-Residential,39.90403788,-75.22622592
2020-05-21 22:04:00+00:00,Burglary Non-Residential,40.00989828,-75.08838731
2020-06-01 06:04:00+00:00,Burglary Non-Residential,39.97907045,-75.22435096
2020-06-01 15:39:00+00:00,Burglary Non-Residential,40.01200236,-75.17595475
2020-05-31 12:17:00+00:00,Burglary Non-Residential,39.93184851,-75.22541206
2020-05-24 12:02:00+00:00,Burglary Non-Residential,40.00033693,-75.14446516
2020-06-11 23:43:00+00:00,Burglary Non-Residential,39.99219491,-75.0993035
2020-06-11 23:42:00+00:00,Burglary Non-Residential,40.03290909,-75.08648201
2020-07-14 21:40:00+00:00,Burglary Non-Residential,40.02575071,-75.21194345
2020-06-04 15:26:00+00:00,Burglary Non-Residential,39.99086237,-75.15527284
2020-10-28 13:13:00+00:00,Burglary Non-Residential,40.04045129,-75.06558362
2020-06-02 03:48:00+00:00,Burglary Non-Residential,39.97060272,-75.15878051
2020-06-01 14:01:00+00:00,Burglary Non-Residential,39.97106386,-75.15178968
2020-06-01 13:15:00+00:00,Burglary Non-Residential,39.97032896,-75.16056249
2020-04-03 07:52:00+00:00,Burglary Non-Residential,40.02802908,-75.13235495
2020-06-03 02:54:00+00:00,Burglary Non-Residential,39.97340478,-75.20417875
2020-06-01 06:23:00+00:00,Burglary Non-Residential,40.06096656,-75.04375458
2020-05-31 13:23:00+00:00,Burglary Non-Residential,40.01679992,-75.14839789
2020-05-21 21:03:00+00:00,Burglary Non-Residential,40.05080768,-75.23621728
2020-06-02 16:10:00+00:00,Burglary Non-Residential,40.01658079,-75.05028596
2020-05-17 15:55:00+00:00,Burglary Non-Residential,39.96556964,-75.21843368
2020-06-02 13:16:00+00:00,Burglary Non-Residential,39.98394526,-75.17446654
2020-06-01 11:32:00+00:00,Burglary Non-Residential,40.03677695,-75.17562416
2020-06-05 03:49:00+00:00,Burglary Non-Residential,40.00327851,-75.16589839
2020-06-01 15:12:00+00:00,Burglary Non-Residential,40.00756131,-75.15075887
2020-05-31 22:14:00+00:00,Burglary Non-Residential,39.9740776,-75.17964385
2020-10-07 12:16:00+00:00,Burglary Non-Residential,39.9487923,-75.15975279
2020-10-27 09:31:00+00:00,Burglary Non-Residential,39.96509372,-75.14008959
2020-10-13 13:18:00+00:00,Burglary Non-Residential,40.06632017,-75.14455635
2020-04-20 05:33:00+00:00,Burglary Non-Residential,40.03680282,-75.04075525
2020-08-30 12:09:00+00:00,Burglary Non-Residential,40.00417746,-75.09680313
2020-06-01 14:56:00+00:00,Burglary Non-Residential,39.98631535,-75.16878124
2020-06-01 06:36:00+00:00,Burglary Non-Residential,39.91304188,-75.17251512
2020-03-28 05:19:00+00:00,Burglary Non-Residential,39.95014093,-75.17067028
2020-05-31 07:20:00+00:00,Burglary Non-Residential,39.99340901,-75.09700901
2020-06-02 04:31:00+00:00,Burglary Non-Residential,40.02296875,-75.14824808
2020-06-01 13:41:00+00:00,Burglary Non-Residential,39.97504653,-75.18337313
2020-10-28 07:12:00+00:00,Burglary Non-Residential,40.05422724,-75.12662069
2020-12-28 15:45:00+00:00,Burglary Non-Residential,39.99461241,-75.09452543
2020-09-28 10:16:00+00:00,Burglary Non-Residential,39.98562893,-75.1304908
2020-06-02 13:43:00+00:00,Burglary Non-Residential,40.03644645,-75.13052026
2020-06-02 13:26:00+00:00,Burglary Non-Residential,40.03436079,-75.16041503
2020-06-16 19:52:00+00:00,Burglary Non-Residential,39.96081732,-75.22470767
2020-04-03 12:29:00+00:00,Burglary Non-Residential,40.03781289,-75.03799019
2020-05-31 18:11:00+00:00,Burglary Non-Residential,39.9561205,-75.17268125
2020-06-01 00:59:00+00:00,Burglary Non-Residential,40.08243661,-74.96477306
2020-06-03 19:35:00+00:00,Burglary Non-Residential,39.97884954,-75.27226882
2020-05-31 02:18:00+00:00,Burglary Non-Residential,40.00942895,-75.19527972
2020-06-01 09:30:00+00:00,Burglary Non-Residential,40.00807122,-75.15046139
2020-06-02 03:17:00+00:00,Burglary Non-Residential,39.90817937,-75.22319836
2020-06-12 13:40:00+00:00,Burglary Non-Residential,39.95077866,-75.16729883
2020-06-11 13:45:00+00:00,Burglary Non-Residential,39.95096707,-75.16887816
2020-06-08 12:11:00+00:00,Burglary Non-Residential,39.94797532,-75.16629621
2020-03-22 04:09:00+00:00,Burglary Non-Residential,40.00552745,-75.10533874
2020-06-01 17:04:00+00:00,Burglary Non-Residential,39.97907045,-75.22435096
2020-05-31 18:19:00+00:00,Burglary Non-Residential,39.94644013,-75.15783984
2020-06-02 14:36:00+00:00,Burglary Non-Residential,40.05364016,-75.14179539
2020-08-29 15:46:00+00:00,Burglary Non-Residential,39.96038661,-75.22797797
2020-03-21 07:58:00+00:00,Burglary Non-Residential,39.95829808,-75.16011116
2020-05-26 12:55:00+00:00,Burglary Non-Residential,40.0452656,-75.05572521
2020-06-07 06:37:00+00:00,Burglary Non-Residential,39.95186518,-75.1719183
2020-05-31 22:39:00+00:00,Burglary Non-Residential,39.98488751,-75.13273352
2020-08-01 21:07:00+00:00,Burglary Non-Residential,39.95894639,-75.13763573
2020-06-07 14:07:00+00:00,Burglary Non-Residential,40.00738552,-75.0935953
2020-03-09 15:37:00+00:00,Burglary Non-Residential,39.99274415,-75.1077817
2020-06-01 05:38:00+00:00,Burglary Non-Residential,39.96119291,-75.24707932
2020-06-02 13:23:00+00:00,Burglary Non-Residential,40.01237962,-75.15057557
2020-06-03 12:34:00+00:00,Burglary Non-Residential,39.96695892,-75.20846543
2020-10-29 03:02:00+00:00,Burglary Non-Residential,39.98348747,-75.14713153
2020-10-28 16:08:00+00:00,Burglary Non-Residential,39.99727835,-75.08946846
2020-10-28 14:27:00+00:00,Burglary Non-Residential,39.97690921,-75.12364234
2020-06-02 13:10:00+00:00,Burglary Non-Residential,39.99296634,-75.1102615
2020-05-31 05:43:00+00:00,Burglary Non-Residential,39.95099369,-75.16067623
2020-06-10 15:00:00+00:00,Burglary Non-Residential,40.01860861,-75.15007413
2020-07-05 06:06:00+00:00,Burglary Non-Residential,40.01200236,-75.17595475
2020-06-05 12:59:00+00:00,Burglary Non-Residential,40.00020884,-75.16656557
2020-04-05 15:38:00+00:00,Burglary Non-Residential,40.07736134,-75.20901891
2020-04-22 08:19:00+00:00,Burglary Non-Residential,40.00586099,-75.09634977
2020-06-01 02:47:00+00:00,Burglary Non-Residential,40.02949088,-75.14685278
2020-08-16 11:57:00+00:00,Burglary Non-Residential,39.99615483,-75.11399957
2020-06-04 13:38:00+00:00,Burglary Non-Residential,39.99764231,-75.12224005
2020-10-19 11:34:00+00:00,Burglary Non-Residential,40.06618664,-75.14533819
2020-08-03 21:12:00+00:00,Burglary Non-Residential,40.00308121,-75.16428831
2020-07-20 11:13:00+00:00,Burglary Non-Residential,40.03546967,-75.23540628
2020-05-23 06:28:00+00:00,Burglary Non-Residential,40.06416053,-75.14077538
2020-10-28 11:11:00+00:00,Burglary Non-Residential,40.00319091,-75.15255252
2020-06-01 17:18:00+00:00,Burglary Non-Residential,40.03644645,-75.13052026
2020-06-01 00:52:00+00:00,Burglary Non-Residential,39.93890435,-75.18335242
2020-04-22 08:45:00+00:00,Burglary Non-Residential,39.94919741,-75.14390677
2020-10-28 13:02:00+00:00,Burglary Non-Residential,39.98488751,-75.13273352
2020-05-31 02:22:00+00:00,Burglary Non-Residential,39.95210998,-75.16144155
2020-06-12 12:38:00+00:00,Burglary Non-Residential,39.90726533,-75.22807787
2020-05-31 01:39:00+00:00,Burglary Non-Residential,39.95051892,-75.16735607
2020-06-02 09:29:00+00:00,Burglary Non-Residential,40.02456291,-75.14789683
2020-06-11 16:39:00+00:00,Burglary Non-Residential,39.9766755,-75.11840736
2020-06-01 08:06:00+00:00,Burglary Non-Residential,40.0117989,-75.10999175
2020-06-16 06:56:00+00:00,Burglary Non-Residential,39.91550243,-75.22292264
2020-04-26 21:58:00+00:00,Burglary Non-Residential,39.96312193,-75.16623036
2020-06-05 13:19:00+00:00,Burglary Non-Residential,40.05285128,-75.16190116
2020-06-01 12:20:00+00:00,Burglary Non-Residential,40.05422724,-75.12662069
2020-06-02 04:48:00+00:00,Burglary Non-Residential,40.05114907,-75.17278393
2020-05-31 02:47:00+00:00,Burglary Non-Residential,40.03752549,-75.10912821
2020-06-11 17:51:00+00:00,Burglary Non-Residential,39.9501654,-75.16743224
2020-06-01 05:55:00+00:00,Burglary Non-Residential,39.97907045,-75.22435096
2020-06-02 11:45:00+00:00,Burglary Non-Residential,40.03289969,-75.17774172
2020-07-09 13:29:00+00:00,Burglary Non-Residential,39.9974272,-75.10240598
2020-08-08 14:27:00+00:00,Burglary Non-Residential,40.06429874,-75.17372811
2020-11-28 12:48:00+00:00,Burglary Non-Residential,39.97279991,-75.21633446
2020-10-27 14:36:00+00:00,Burglary Non-Residential,39.99727835,-75.08946846
2020-06-01 17:33:00+00:00,Burglary Non-Residential,39.9477889,-75.22945138
2020-05-02 16:53:00+00:00,Burglary Non-Residential,40.00550737,-75.10602807
2020-06-02 04:21:00+00:00,Burglary Non-Residential,39.96735491,-75.17539321
2020-06-05 15:16:00+00:00,Burglary Non-Residential,40.03529014,-75.1214245
2020-06-01 02:34:00+00:00,Burglary Non-Residential,40.02540947,-75.22346551
2020-05-31 07:48:00+00:00,Burglary Non-Residential,39.99272482,-75.14511224
2020-06-01 18:05:00+00:00,Burglary Non-Residential,40.03583006,-75.1747271
2020-06-11 23:23:00+00:00,Burglary Non-Residential,39.96355172,-75.1645136
2020-06-01 02:35:00+00:00,Burglary Non-Residential,39.99686904,-75.11271285
2020-03-10 13:03:00+00:00,Burglary Non-Residential,39.97547759,-75.12791143
2020-06-02 21:39:00+00:00,Burglary Non-Residential,40.02730293,-75.12589047
2020-06-01 03:21:00+00:00,Burglary Non-Residential,39.97310915,-75.15823259
2020-10-30 15:49:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2020-10-27 08:16:00+00:00,Burglary Non-Residential,39.93496155,-75.15719181
2020-05-31 04:12:00+00:00,Burglary Non-Residential,39.95564131,-75.17750069
2020-07-02 13:41:00+00:00,Burglary Non-Residential,39.9759205,-75.11997271
2020-07-20 08:36:00+00:00,Burglary Non-Residential,39.91204547,-75.15050135
2020-04-25 16:31:00+00:00,Burglary Non-Residential,39.95218434,-75.14523249
2020-07-30 19:41:00+00:00,Burglary Non-Residential,39.94984515,-75.16195279
2020-05-31 05:10:00+00:00,Burglary Non-Residential,40.0317096,-75.05325169
2020-06-01 02:00:00+00:00,Burglary Non-Residential,39.99461241,-75.09452543
2020-04-26 04:17:00+00:00,Burglary Non-Residential,40.0209174,-75.11912343
2020-06-01 05:07:00+00:00,Burglary Non-Residential,40.01618484,-75.08553684
2020-06-01 01:46:00+00:00,Burglary Non-Residential,40.0287813,-75.13217726
2020-10-10 02:20:00+00:00,Burglary Non-Residential,39.98617608,-75.12674009
2020-06-18 06:23:00+00:00,Burglary Non-Residential,39.947935,-75.22331798
2020-06-15 17:25:00+00:00,Burglary Non-Residential,40.00308121,-75.16428831
2020-08-18 16:24:00+00:00,Burglary Non-Residential,40.09064105,-74.96482984
2020-06-08 16:50:00+00:00,Burglary Non-Residential,39.95208638,-75.17025025
2020-05-23 06:14:00+00:00,Burglary Non-Residential,40.03915843,-75.11001325
2020-03-23 20:34:00+00:00,Burglary Non-Residential,39.89549969,-75.23348289
2020-06-02 16:27:00+00:00,Burglary Non-Residential,40.00831274,-75.15145566
2020-03-19 14:47:00+00:00,Burglary Non-Residential,40.04310397,-75.12906282
2020-06-01 08:43:00+00:00,Burglary Non-Residential,40.03500246,-75.06944488
2020-03-01 12:32:00+00:00,Burglary Non-Residential,40.00891597,-75.19396125
2020-03-04 05:15:00+00:00,Burglary Non-Residential,40.01377115,-75.15024743
2020-03-25 19:37:00+00:00,Burglary Non-Residential,39.99122572,-75.14838021
2020-03-17 17:08:00+00:00,Burglary Non-Residential,40.03877305,-75.12389487
2020-06-01 07:00:00+00:00,Burglary Non-Residential,40.04429072,-75.08750693
2020-06-09 17:27:00+00:00,Burglary Non-Residential,39.99764231,-75.12224005
2020-10-29 05:31:00+00:00,Burglary Non-Residential,40.00274179,-75.08197468
2020-10-27 14:44:00+00:00,Burglary Non-Residential,39.94608458,-75.23934221
2020-12-03 08:22:00+00:00,Burglary Non-Residential,39.98454519,-75.18298078
2020-11-16 16:04:00+00:00,Burglary Non-Residential,39.97035722,-75.15505361
2020-04-15 16:21:00+00:00,Burglary Non-Residential,39.95361804,-75.16506624
2020-06-24 00:19:00+00:00,Burglary Non-Residential,39.95184541,-75.16707026
2020-06-01 02:09:00+00:00,Burglary Non-Residential,40.07648938,-75.03253303
2020-06-01 06:52:00+00:00,Burglary Non-Residential,40.07648938,-75.03253303
2020-05-31 08:00:00+00:00,Burglary Non-Residential,40.00694544,-75.09680351
2020-06-01 08:34:00+00:00,Burglary Non-Residential,40.00020884,-75.16656557
2020-06-04 18:01:00+00:00,Burglary Non-Residential,39.92918131,-75.22922474
2020-06-03 05:03:00+00:00,Burglary Non-Residential,40.01420902,-75.1286189
2020-05-07 12:40:00+00:00,Burglary Non-Residential,39.94159479,-75.14237911
2020-05-31 08:29:00+00:00,Burglary Non-Residential,40.01200236,-75.17595475
2020-10-28 04:22:00+00:00,Burglary Non-Residential,39.97162604,-75.15620176
2020-10-27 06:07:00+00:00,Burglary Non-Residential,39.97944916,-75.22537178
2020-09-24 00:59:00+00:00,Burglary Non-Residential,40.00971974,-75.19599027
2020-06-01 03:11:00+00:00,Burglary Non-Residential,39.99581839,-75.11564793
2020-09-28 12:12:00+00:00,Burglary Non-Residential,40.06376591,-75.08351742
2020-06-02 18:30:00+00:00,Burglary Non-Residential,39.99517671,-75.11578148
2020-05-21 10:26:00+00:00,Burglary Non-Residential,39.9542043,-75.16979134
2020-05-31 03:12:00+00:00,Burglary Non-Residential,40.01200236,-75.17595475
2020-06-02 13:09:00+00:00,Burglary Non-Residential,40.01658248,-75.08385497
2020-06-01 13:38:00+00:00,Burglary Non-Residential,40.00586099,-75.09634977
2020-10-27 04:39:00+00:00,Burglary Non-Residential,39.97601969,-75.18645857
2020-08-02 08:58:00+00:00,Burglary Non-Residential,39.93998367,-75.21386726
2020-06-01 18:48:00+00:00,Burglary Non-Residential,39.96021695,-75.23302329
2020-05-31 04:37:00+00:00,Burglary Non-Residential,39.91869963,-75.18602969
2020-05-31 15:21:00+00:00,Burglary Non-Residential,39.96879796,-75.15917803
2020-12-30 14:43:00+00:00,Burglary Non-Residential,40.00586099,-75.09634977
2020-06-30 13:12:00+00:00,Burglary Non-Residential,39.94945278,-75.15880025
2020-06-02 07:25:00+00:00,Burglary Non-Residential,40.08323168,-75.02597088
2020-05-31 16:37:00+00:00,Burglary Non-Residential,39.91869963,-75.18602969
2020-06-01 00:38:00+00:00,Burglary Non-Residential,40.03984595,-75.14457469
2020-06-21 15:10:00+00:00,Burglary Non-Residential,39.9501654,-75.16743224
2020-06-01 01:37:00+00:00,Burglary Non-Residential,39.97601969,-75.18645857
2020-11-07 08:08:00+00:00,Burglary Non-Residential,39.90419038,-75.24000492
2020-06-02 04:21:00+00:00,Burglary Non-Residential,39.94686446,-75.22889777
2020-10-31 12:58:00+00:00,Burglary Non-Residential,39.93760634,-75.18550171
2020-11-15 15:20:00+00:00,Burglary Non-Residential,39.95361804,-75.16506624
2020-09-12 08:53:00+00:00,Burglary Non-Residential,40.04448969,-75.11945636
2020-10-27 07:42:00+00:00,Burglary Non-Residential,39.98062886,-75.14876656
2020-06-04 10:47:00+00:00,Burglary Non-Residential,39.99615483,-75.11399957
2020-03-27 02:13:00+00:00,Burglary Non-Residential,40.03152573,-75.16774463
2020-06-01 17:29:00+00:00,Burglary Non-Residential,39.9569625,-75.22551716
2020-05-31 14:25:00+00:00,Burglary Non-Residential,39.95077866,-75.16729883
2020-10-28 22:10:00+00:00,Burglary Non-Residential,40.04069468,-75.07624003
2020-06-01 08:23:00+00:00,Burglary Non-Residential,40.0368184,-75.0692647
2020-06-02 14:05:00+00:00,Burglary Non-Residential,39.99141704,-75.13487091
2020-07-15 18:25:00+00:00,Burglary Non-Residential,40.0485113,-75.06301022
2020-06-01 10:34:00+00:00,Burglary Non-Residential,40.03830617,-75.12026278
2020-06-05 15:26:00+00:00,Burglary Non-Residential,39.92741149,-75.23171596
2020-06-16 08:46:00+00:00,Burglary Non-Residential,39.95210998,-75.16144155
2020-05-25 12:33:00+00:00,Burglary Non-Residential,39.90396318,-75.24028392
2020-07-14 04:26:00+00:00,Burglary Non-Residential,39.96084669,-75.14092891
2020-06-23 12:48:00+00:00,Burglary Non-Residential,39.94619519,-75.23873128
2020-06-01 02:56:00+00:00,Burglary Non-Residential,40.03152573,-75.16774463
2020-06-04 19:09:00+00:00,Burglary Non-Residential,39.97135706,-75.15861341
2020-06-01 13:59:00+00:00,Burglary Non-Residential,40.03212798,-75.10238206
2020-10-30 14:56:00+00:00,Burglary Non-Residential,39.99069616,-75.11530184
2020-06-02 06:26:00+00:00,Burglary Non-Residential,40.01962849,-75.13419675
2020-06-01 05:08:00+00:00,Burglary Non-Residential,39.99272482,-75.14511224
2020-04-12 06:59:00+00:00,Burglary Non-Residential,39.97465596,-75.19950768
2020-06-02 13:01:00+00:00,Burglary Non-Residential,39.92389958,-75.24532995
2020-08-07 00:18:00+00:00,Burglary Non-Residential,40.03875351,-75.02703425
2020-06-11 15:44:00+00:00,Burglary Non-Residential,40.02281746,-75.07750439
2020-06-01 13:13:00+00:00,Burglary Non-Residential,40.05277724,-75.08104607
2020-06-01 16:59:00+00:00,Burglary Non-Residential,40.01200236,-75.17595475
2020-04-19 11:46:00+00:00,Burglary Non-Residential,39.98911171,-75.1654167
2020-08-19 15:37:00+00:00,Burglary Non-Residential,40.04909333,-75.05665784
2020-10-27 09:59:00+00:00,Burglary Non-Residential,40.03887603,-75.10812295
2020-05-31 04:40:00+00:00,Burglary Non-Residential,39.94645156,-75.15058369
2020-06-01 13:14:00+00:00,Burglary Non-Residential,40.03750219,-75.03885994
2020-06-03 20:07:00+00:00,Burglary Non-Residential,39.94935515,-75.16434047
2020-06-03 18:54:00+00:00,Burglary Non-Residential,40.03799781,-75.13016399
2020-06-01 12:28:00+00:00,Burglary Non-Residential,40.03410594,-75.17649802
2020-06-11 12:41:00+00:00,Burglary Non-Residential,39.95922985,-75.22504452
2020-06-02 07:34:00+00:00,Burglary Non-Residential,40.03680345,-75.06238378
2020-10-27 12:51:00+00:00,Burglary Non-Residential,40.01796692,-75.14934928
2020-04-03 15:25:00+00:00,Burglary Non-Residential,40.05682721,-75.04700606
2020-05-31 20:30:00+00:00,Burglary Non-Residential,40.00014201,-75.12892304
2020-05-31 16:20:00+00:00,Burglary Non-Residential,39.93856073,-75.1498707
2020-06-03 12:41:00+00:00,Burglary Non-Residential,40.03025144,-75.16549303
2020-06-01 05:12:00+00:00,Burglary Non-Residential,39.97728435,-75.22098178
2020-06-01 01:57:00+00:00,Burglary Non-Residential,39.96725979,-75.17017944
2020-06-03 14:06:00+00:00,Burglary Non-Residential,40.00472282,-75.1475568
2020-06-13 02:00:00+00:00,Burglary Non-Residential,40.00319091,-75.15255252
2020-06-02 09:58:00+00:00,Burglary Non-Residential,40.01590102,-75.15385245
2020-06-06 00:51:00+00:00,Burglary Non-Residential,39.95747963,-75.22338006
2020-06-01 15:05:00+00:00,Burglary Non-Residential,39.94592664,-75.24005496
2020-06-21 18:43:00+00:00,Burglary Non-Residential,39.94998305,-75.16585991
2020-08-13 17:15:00+00:00,Burglary Non-Residential,39.94182957,-75.16599134
2020-06-02 13:18:00+00:00,Burglary Non-Residential,40.02134125,-75.13551169
2020-03-28 16:50:00+00:00,Burglary Non-Residential,40.0021673,-75.14412543
2020-06-01 01:57:00+00:00,Burglary Non-Residential,40.08718357,-75.02215736
2020-06-01 09:15:00+00:00,Burglary Non-Residential,39.95972048,-75.23519046
2020-07-28 14:13:00+00:00,Burglary Non-Residential,39.96760341,-75.13389155
2020-06-01 01:54:00+00:00,Burglary Non-Residential,40.02949088,-75.14685278
2020-05-31 09:50:00+00:00,Burglary Non-Residential,39.99272482,-75.14511224
2020-05-31 16:49:00+00:00,Burglary Non-Residential,39.99272482,-75.14511224
2020-06-04 07:35:00+00:00,Burglary Non-Residential,39.99615483,-75.11399957
2020-03-29 08:33:00+00:00,Burglary Non-Residential,39.99274387,-75.09422993
2020-04-29 13:11:00+00:00,Burglary Non-Residential,39.96393106,-75.20360011
2020-06-30 19:11:00+00:00,Burglary Non-Residential,40.07948184,-74.99176332
2020-06-02 04:08:00+00:00,Burglary Non-Residential,39.99226489,-75.14151384
2020-05-06 10:58:00+00:00,Burglary Non-Residential,40.07648938,-75.03253303
2020-04-18 01:09:00+00:00,Burglary Non-Residential,39.92028226,-75.14769295
2020-05-31 17:35:00+00:00,Burglary Non-Residential,39.9501654,-75.16743224
2020-06-02 17:41:00+00:00,Burglary Non-Residential,39.95872987,-75.22716867
2020-08-26 11:18:00+00:00,Burglary Non-Residential,39.9951781,-75.16409752
2020-06-02 14:09:00+00:00,Burglary Non-Residential,40.04547734,-75.16483366
2020-03-30 09:05:00+00:00,Burglary Non-Residential,40.0495937,-75.09562554
2020-06-02 02:15:00+00:00,Burglary Non-Residential,39.9601684,-75.22621127
2020-06-11 16:31:00+00:00,Burglary Non-Residential,39.9501654,-75.16743224
2020-06-02 01:21:00+00:00,Burglary Non-Residential,40.02296875,-75.14824808
2020-05-30 01:42:00+00:00,Burglary Non-Residential,39.96944683,-75.22615637
2020-05-04 20:00:00+00:00,Burglary Non-Residential,39.9542349,-75.13974225
2020-06-01 13:33:00+00:00,Burglary Non-Residential,40.0341807,-75.1754889
2020-06-01 13:17:00+00:00,Burglary Non-Residential,39.96193835,-75.24692134
2020-05-31 03:03:00+00:00,Burglary Non-Residential,40.04909333,-75.05665784
2020-06-05 16:24:00+00:00,Burglary Non-Residential,40.00014201,-75.12892304
2020-06-26 07:28:00+00:00,Burglary Non-Residential,39.98635465,-75.18026054
2020-06-07 03:21:00+00:00,Burglary Non-Residential,40.0169417,-75.14958864
2020-06-11 15:22:00+00:00,Burglary Non-Residential,40.03583006,-75.1747271
2020-06-01 20:40:00+00:00,Burglary Non-Residential,39.91869963,-75.18602969
2020-08-11 16:53:00+00:00,Burglary Non-Residential,39.90314864,-75.16889671
2020-05-31 02:21:00+00:00,Burglary Non-Residential,39.97637843,-75.11976605
2020-06-08 18:33:00+00:00,Burglary Non-Residential,39.92134099,-75.23156691
2020-06-03 15:54:00+00:00,Burglary Non-Residential,39.99238438,-75.14808379
2020-06-09 03:53:00+00:00,Burglary Non-Residential,40.04492857,-75.17013767
2020-06-08 09:27:00+00:00,Burglary Non-Residential,39.95186518,-75.1719183
2020-06-02 02:49:00+00:00,Burglary Non-Residential,40.02296875,-75.14824808
2020-04-01 19:05:00+00:00,Burglary Non-Residential,40.00014201,-75.12892304
2020-03-18 17:30:00+00:00,Burglary Non-Residential,39.9795926,-75.1294695
2020-06-01 18:07:00+00:00,Burglary Non-Residential,39.95944455,-75.2249985
2020-03-09 14:19:00+00:00,Burglary Non-Residential,39.95060268,-75.1617852
2020-06-01 14:15:00+00:00,Burglary Non-Residential,40.05507925,-75.09024032
2020-04-14 16:47:00+00:00,Burglary Non-Residential,39.96536135,-75.22992372
2020-03-04 13:35:00+00:00,Burglary Non-Residential,39.99187925,-75.15116119
2020-05-31 04:55:00+00:00,Burglary Non-Residential,40.00756131,-75.15075887
2020-07-27 12:12:00+00:00,Burglary Non-Residential,39.91281739,-75.14070228
2020-06-03 02:27:00+00:00,Burglary Non-Residential,40.04170049,-75.15867749
2020-06-18 12:14:00+00:00,Burglary Non-Residential,40.08718357,-75.02215736
2020-06-02 15:47:00+00:00,Burglary Non-Residential,40.08047778,-75.17260199
2020-03-18 04:08:00+00:00,Burglary Non-Residential,39.95278818,-75.16685927
2020-05-31 06:27:00+00:00,Burglary Non-Residential,39.9491991,-75.17370633
2020-05-26 14:28:00+00:00,Burglary Non-Residential,39.98374911,-75.13651534
2020-06-08 19:31:00+00:00,Burglary Non-Residential,39.97610211,-75.22436794
2020-06-03 01:05:00+00:00,Burglary Non-Residential,40.02296875,-75.14824808
2020-06-01 05:39:00+00:00,Burglary Non-Residential,40.06749183,-75.17930761
2020-06-01 12:12:00+00:00,Burglary Non-Residential,40.02134125,-75.13551169
2020-06-02 16:32:00+00:00,Burglary Non-Residential,40.00807122,-75.15046139
2020-05-31 07:23:00+00:00,Burglary Non-Residential,39.94439779,-75.1631393
2020-05-31 12:44:00+00:00,Burglary Non-Residential,39.94472019,-75.1582171
2020-06-01 14:31:00+00:00,Burglary Non-Residential,39.93574182,-75.22853606
2020-05-31 10:46:00+00:00,Burglary Non-Residential,39.95184541,-75.16707026
2020-06-01 15:03:00+00:00,Burglary Non-Residential,39.9601684,-75.22621127
2020-06-11 14:02:00+00:00,Burglary Non-Residential,39.95294344,-75.17329306
2020-06-01 14:46:00+00:00,Burglary Non-Residential,39.9828047,-75.24152599
2020-06-01 13:28:00+00:00,Burglary Non-Residential,39.95987123,-75.22388613
2020-07-16 15:36:01+00:00,Burglary Non-Residential,39.97865144,-75.13351215
2020-05-28 20:37:00+00:00,Burglary Non-Residential,39.94322022,-75.15854054
2020-06-01 09:02:00+00:00,Burglary Non-Residential,39.96232676,-75.16138337
2020-04-08 10:02:00+00:00,Burglary Non-Residential,39.97172341,-75.26074309
2020-05-13 13:13:00+00:00,Burglary Non-Residential,39.93912355,-75.18516993
2020-05-11 21:35:00+00:00,Burglary Non-Residential,39.95051171,-75.14361393
2020-05-25 20:54:00+00:00,Burglary Non-Residential,39.95119527,-75.17564575
2020-06-01 14:11:00+00:00,Burglary Non-Residential,39.9216236,-75.2296269
2020-07-29 12:40:00+00:00,Burglary Non-Residential,39.95096707,-75.16887816
2020-04-11 14:30:00+00:00,Burglary Non-Residential,39.9762587,-75.13872092
2020-06-03 19:36:00+00:00,Burglary Non-Residential,39.97884954,-75.27226882
2020-06-08 19:24:00+00:00,Burglary Non-Residential,39.99308795,-75.1478888
2020-06-09 17:27:00+00:00,Burglary Non-Residential,39.99660828,-75.11420552
2020-06-01 15:15:00+00:00,Burglary Non-Residential,40.00436804,-75.17436536
2020-07-21 06:44:00+00:00,Burglary Non-Residential,40.00577102,-75.09905176
2020-08-07 01:19:00+00:00,Burglary Non-Residential,39.97525676,-75.20662861
2020-06-01 11:15:00+00:00,Burglary Non-Residential,40.00807122,-75.15046139
